Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Herpes simplex virus 1 infection	2/498	0.38169424239485344	0.468109973879629	0	0	1.5378716002530044	1.4811785841726808	NXF1;PPP1CA
Axon guidance	1/182	0.3843894780616104	0.468109973879629	0	0	2.100084997875053	2.007889113102019	PPP3R1
Alcoholism	1/186	0.3909489891741956	0.468109973879629	0	0	2.0542619542619542	1.9293180239440568	PPP1CA
RNA transport	1/186	0.3909489891741956	0.468109973879629	0	0	2.0542619542619542	1.9293180239440568	NXF1
Kaposi sarcoma-associated herpesvirus infection	1/193	0.40226351544129346	0.4754023364306196	0	0	1.9786658653846154	1.801867903378014	PPP3R1
Pathogenic Escherichia coli infection	1/197	0.4086360961583358	0.4767421121847251	0	0	1.937892464678179	1.7342786061763646	NCKAP1L
Focal adhesion	1/201	0.41494200593484437	0.4779711713933017	0	0	1.89875	1.6701718545371567	PPP1CA
Proteoglycans in cancer	1/205	0.4211819289728438	0.4790944442066098	0	0	1.8611425339366516	1.6093120882980891	PPP1CA
Human immunodeficiency virus 1 infection	1/212	0.4319450471806209	0.4844057321958744	0	0	1.7987604812249363	1.5099819053796704	PPP3R1
Lipid and atherosclerosis	1/215	0.43649747296771096	0.4844057321958744	0	0	1.773274622573688	1.469996239349117	PPP3R1
Human T-cell leukemia virus 1 infection	1/219	0.4425117319916038	0.4851634651956139	0	0	1.7403846153846154	1.4189152177476287	PPP3R1
Human cytomegalovirus infection	1/225	0.45141521329388623	0.48903314773504336	0	0	1.6932520604395604	1.3467580183346677	PPP3R1
Ras signaling pathway	1/232	0.46162637804682477	0.4942117694383653	0	0	1.6413586413586414	1.268769278776014	PLD1
Chemical carcinogenesis	1/239	0.47165099580755776	0.4948183067021928	0	0	1.5925177763413056	1.1968025614331956	KPNA2
Calcium signaling pathway	1/240	0.473068051462536	0.4948183067021928	0	0	1.5857740585774058	1.1869773009400175	PPP3R1
Shigellosis	1/246	0.4814924102290312	0.49656848580494745	0	0	1.5464678178963893	1.1302589088759516	U2AF1
Salmonella infection	1/249	0.4856548927103332	0.49656848580494745	0	0	1.5275279156327544	1.103267736824442	NCKAP1L
MAPK signaling pathway	1/294	0.5442957627159559	0.5503434934127999	0	0	1.2899711210291416	0.7846410569465295	PPP3R1
Pathways in cancer	1/531	0.7602228980241836	0.7602228980241836	0	0	0.7045355587808418	0.19314391570009828	PLD1
