Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Other types of O-glycan biosynthesis	2/47	0.015203497752303544	0.08416221970025176	0	0	11.324786324786325	47.40815756472642	PLOD3;OGT
Yersinia infection	3/137	0.01760809801721754	0.09228417059251262	0	0	5.752859081217291	23.23807807911145	CD4;ARPC2;NFKB1
Measles	3/139	0.018292670751992503	0.09228417059251262	0	0	5.66768525592055	22.677852861859098	BCL2;NFKB1;JAK1
Endocytosis	4/252	0.018456834118502526	0.09228417059251262	0	0	4.174872665534805	16.667429995341394	ARF1;ARPC2;ARAP2;CHMP5
Spinocerebellar ataxia	3/143	0.01970587478846061	0.09545033100660609	0	0	5.504638218923933	21.615825149480237	PSMA5;PSMA6;PSMA4
Phospholipase D signaling pathway	3/148	0.02155514988447129	0.09973813580665478	0	0	5.313479623824452	20.388567952024616	ARF1;DGKA;AGPAT2
Legionellosis	2/57	0.021878042693072662	0.09973813580665478	0	0	9.261072261072261	35.39833498814094	ARF1;NFKB1
Cellular senescence	3/156	0.024705563556994936	0.10690756441938609	0	0	5.033613445378151	18.628028256120096	TRAF3IP2;MYC;NFKB1
Glycerolipid metabolism	2/61	0.024830143994179998	0.10690756441938609	0	0	8.631464580617124	31.899276722809038	DGKA;AGPAT2
Necroptosis	3/159	0.02594775383278549	0.10753672760533654	0	0	4.9360639360639365	18.024877731761688	BCL2;JAK1;CHMP5
Lysine degradation	2/63	0.026363842896792188	0.10753672760533654	0	0	8.347625052543085	30.34997624347185	HADHA;PLOD3
JAK-STAT signaling pathway	3/162	0.027223060782394247	0.10819421593002843	0	0	4.842195540308748	17.449775723768642	MYC;BCL2;JAK1
Acute myeloid leukemia	2/67	0.029543092158355915	0.11447948211362917	0	0	7.832347140039448	27.584785141771984	MYC;NFKB1
Central carbon metabolism in cancer	2/70	0.032022739247915426	0.12106157520553391	0	0	7.4856711915535445	25.7605078449671	PKM;MYC
Inositol phosphate metabolism	2/73	0.03458150772275027	0.12762223088157837	0	0	7.168291802094619	24.117260421614933	INPP5D;INPP5K
Tuberculosis	3/180	0.03556684380606812	0.12819258836005673	0	0	4.345806735637244	14.499095053950052	BCL2;NFKB1;JAK1
Chronic myeloid leukemia	2/76	0.03721720307227453	0.12819258836005673	0	0	6.876645876645877	22.630932766884165	MYC;NFKB1
Pancreatic cancer	2/76	0.03721720307227453	0.12819258836005673	0	0	6.876645876645877	22.630932766884165	NFKB1;JAK1
Leishmaniasis	2/77	0.03811248951917063	0.12842251903198798	0	0	6.7846153846153845	22.16678522421922	NFKB1;JAK1
Antigen processing and presentation	2/78	0.039016004864010544	0.12866980327492838	0	0	6.695006747638327	21.717151321776267	CD4;B2M
B cell receptor signaling pathway	2/81	0.041775143321770236	0.13387562636649597	0	0	6.439792275235313	20.44926268226691	INPP5D;NFKB1
Kaposi sarcoma-associated herpesvirus infection	3/193	0.04232197220618259	0.13387562636649597	0	0	4.045796308954204	12.794624047601538	MYC;NFKB1;JAK1
Colorectal cancer	2/86	0.04653106794254883	0.14424631062190138	0	0	6.054945054945055	18.574361747156463	MYC;BCL2
IL-17 signaling pathway	2/94	0.05452890866813845	0.1624654528220905	0	0	5.5261984392419174	16.075845456110244	TRAF3IP2;NFKB1
Fc gamma R-mediated phagocytosis	2/97	0.05764492819362188	0.1624654528220905	0	0	5.350877192982456	15.268476642961673	ARPC2;INPP5D
Phosphatidylinositol signaling system	2/97	0.05764492819362188	0.1624654528220905	0	0	5.350877192982456	15.268476642961673	DGKA;INPP5D
Prostate cancer	2/97	0.05764492819362188	0.1624654528220905	0	0	5.350877192982456	15.268476642961673	BCL2;NFKB1
mRNA surveillance pathway	2/98	0.058697195858303665	0.1624654528220905	0	0	5.294871794871795	15.01288529254895	FUS;SRRM1
Glycerophospholipid metabolism	2/98	0.058697195858303665	0.1624654528220905	0	0	5.294871794871795	15.01288529254895	DGKA;AGPAT2
AGE-RAGE signaling pathway in diabetic complications	2/100	0.0608217071927091	0.1653923616643844	0	0	5.1862899005756145	14.520618689888993	BCL2;NFKB1
T cell receptor signaling pathway	2/104	0.06514872400627846	0.17115342747412138	0	0	4.981900452488688	13.60598144682079	CD4;NFKB1
NF-kappa B signaling pathway	2/104	0.06514872400627846	0.17115342747412138	0	0	4.981900452488688	13.60598144682079	BCL2;NFKB1
Insulin resistance	2/108	0.06957615750249314	0.17727811932155416	0	0	4.7929366231253026	12.774773753917486	OGT;NFKB1
HIF-1 signaling pathway	2/109	0.07069821183595948	0.17727811932155416	0	0	4.747903187155524	12.578786084062466	BCL2;NFKB1
Chemical carcinogenesis	3/239	0.07091124772862166	0.17727811932155416	0	0	3.2496147919876734	8.59954081552813	MYC;BCL2;NFKB1
Sphingolipid signaling pathway	2/119	0.082235484142353	0.20232539749309073	0	0	4.339907955292571	10.841820867266003	BCL2;NFKB1
Protein export	1/23	0.08810916884420006	0.21034140284951044	0	0	11.448791714614499	27.811160725540127	SPCS1
Cell cycle	2/124	0.08820768506592373	0.21034140284951044	0	0	4.16099201345103	10.103143209351591	YWHAE;MYC
Osteoclast differentiation	2/127	0.09185182070242562	0.2157126092253935	0	0	4.0605128205128205	9.694793697819618	NFKB1;JAK1
Fatty acid elongation	1/27	0.10262976996432173	0.23742707976820696	0	0	9.685491723466408	22.05025422007099	HADHA
Butanoate metabolism	1/28	0.106224097275717	0.24002565344799884	0	0	9.326300984528833	20.91147208895769	HADHA
Fluid shear stress and atherosclerosis	2/139	0.10685012959943173	0.24002565344799884	0	0	3.702601534718323	8.280231797091497	BCL2;NFKB1
Apoptosis	2/142	0.11069770357534668	0.24406075090014479	0	0	3.6227106227106227	7.973412857270611	BCL2;NFKB1
Signaling pathways regulating pluripotency of stem cells	2/143	0.11198836880686809	0.24406075090014479	0	0	3.59683578832515	7.8747693475619	MYC;JAK1
beta-Alanine metabolism	1/30	0.11337015525684145	0.24406075090014479	0	0	8.682234831951114	18.902068304402796	HADHA
Gastric cancer	2/149	0.11981422757246105	0.25440007224289674	0	0	3.4489795918367347	7.3180891804891255	MYC;BCL2
Propanoate metabolism	1/34	0.12749343166120705	0.26058884893168044	0	0	7.628308400460299	15.711953825485486	HADHA
MicroRNAs in cancer	3/310	0.12762224587863208	0.26058884893168044	0	0	2.4890646812470916	5.124189127933157	MYC;BCL2;NFKB1
Non-alcoholic fatty liver disease	2/155	0.12777259689553364	0.26058884893168044	0	0	3.3127199597787835	6.815931857716935	NDUFA3;NFKB1
Thyroid cancer	1/37	0.13793987823465348	0.2722408620695743	0	0	6.991561181434599	13.849844705127882	MYC
Hippo signaling pathway	2/163	0.13857177807122517	0.2722408620695743	0	0	3.146838668577799	6.219307577720803	YWHAE;MYC
Herpes simplex virus 1 infection	4/498	0.13875502002255724	0.2722408620695743	0	0	2.06967824419348	4.087708385292944	BCL2;B2M;NFKB1;JAK1
Primary immunodeficiency	1/38	0.14139450460769903	0.2739518526774169	0	0	6.802257954156689	13.306586468021846	CD4
Various types of N-glycan biosynthesis	1/39	0.14483545924955893	0.27658668093307676	0	0	6.622918054630246	12.796517113364189	DDOST
Human papillomavirus infection	3/331	0.1467962207540429	0.27658668093307676	0	0	2.327209375989864	4.465239686108991	PKM;NFKB1;JAK1
Protein processing in endoplasmic reticulum	2/171	0.1495641215432152	0.27658668093307676	0	0	2.9966621150053103	5.693748132520943	BCL2;DDOST
Influenza A	2/172	0.1509506110996919	0.27658668093307676	0	0	2.9788838612368025	5.632481273900909	NFKB1;JAK1
Bladder cancer	1/41	0.15167656696330015	0.27658668093307676	0	0	6.291139240506329	11.865119271542623	MYC
Tryptophan metabolism	1/42	0.1550768262210607	0.2791120689345977	0	0	6.1373880827415865	11.439076457528104	HADHA
Fat digestion and absorption	1/43	0.1584636262338361	0.2791120689345977	0	0	5.990958408679927	11.036724504327367	AGPAT2
Fatty acid degradation	1/43	0.1584636262338361	0.2791120689345977	0	0	5.990958408679927	11.036724504327367	HADHA
Pathways in cancer	4/531	0.16329061346158966	0.2843825290623191	0	0	1.9367821831618894	3.509882692189937	MYC;BCL2;NFKB1;JAK1
Type II diabetes mellitus	1/46	0.16854379579764434	0.2902698705403875	0	0	5.590717299578059	9.954605622805227	PKM
Pyruvate metabolism	1/47	0.17187728281172143	0.2927580091848002	0	0	5.4689047881122725	9.630602032494144	PKM
Valine, leucine and isoleucine degradation	1/48	0.1751975715630564	0.2935292487086763	0	0	5.35227578777269	9.322813204480115	HADHA
Cocaine addiction	1/49	0.17850471366148835	0.2935292487086763	0	0	5.2405063291139244	9.030127496356862	NFKB1
Chemokine signaling pathway	2/192	0.17917638350917744	0.2935292487086763	0	0	2.6626180836707154	4.578064463722259	CX3CR1;NFKB1
Vibrio cholerae infection	1/50	0.181798760490535	0.2935292487086763	0	0	5.133298889175924	8.751529842637671	ARF1
N-Glycan biosynthesis	1/50	0.181798760490535	0.2935292487086763	0	0	5.133298889175924	8.751529842637671	DDOST
Diabetic cardiomyopathy	2/203	0.19503227456793779	0.31164951090752946	0	0	2.515499425947187	4.111810768895649	NDUFA3;NFKB1
Hedgehog signaling pathway	1/56	0.20129089406944448	0.3183682508241214	0	0	4.571921749136939	7.328809688127374	BCL2
Endometrial cancer	1/58	0.20768580783442087	0.32516464862964883	0	0	4.41105929380413	6.932989285903756	MYC
Lipid and atherosclerosis	2/215	0.21252661391964658	0.32941625157545223	0	0	2.372336583604189	3.6740093329901877	BCL2;NFKB1
Cytosolic DNA-sensing pathway	1/63	0.22345272740619448	0.34292250245505096	0	0	4.05430788076766	6.075604959014088	NFKB1
Inflammatory bowel disease	1/65	0.22967237968372714	0.3484046059480922	0	0	3.9272151898734178	5.777331849106393	NFKB1
Glycolysis / Gluconeogenesis	1/67	0.23584283421525962	0.3484046059480922	0	0	3.807825086306099	5.500744718280825	PKM
Coronavirus disease	2/232	0.23755546843367384	0.3484046059480922	0	0	2.1950947603121516	3.1551285227173542	NFKB1;JAK1
Fc epsilon RI signaling pathway	1/68	0.23890973252510758	0.3484046059480922	0	0	3.750802947288872	5.369910129778693	INPP5D
Adipocytokine signaling pathway	1/69	0.2419644752384694	0.3484046059480922	0	0	3.695457930007446	5.243723097063879	NFKB1
Epithelial cell signaling in Helicobacter pylori infection	1/70	0.24500710998930356	0.3484046059480922	0	0	3.6417171161254815	5.121958765484162	NFKB1
Prolactin signaling pathway	1/70	0.24500710998930356	0.3484046059480922	0	0	3.6417171161254815	5.121958765484162	NFKB1
RIG-I-like receptor signaling pathway	1/70	0.24500710998930356	0.3484046059480922	0	0	3.6417171161254815	5.121958765484162	NFKB1
p53 signaling pathway	1/73	0.2540628391818678	0.3579976370289955	0	0	3.4894514767932487	4.781154446243804	BCL2
Pertussis	1/76	0.263011291333037	0.36726801942901566	0	0	3.349367088607595	4.473275064844703	NFKB1
Bacterial invasion of epithelial cells	1/77	0.26597048667499024	0.3680841556662811	0	0	3.3051299133910725	4.377214667761029	ARPC2
ErbB signaling pathway	1/85	0.2892254626868487	0.3967251921810756	0	0	2.9891500904159134	3.7081864002210687	MYC
Gap junction	1/88	0.2977572119385946	0.40484533202177336	0	0	2.885639458751637	3.4958854005232074	TUBB4B
TGF-beta signaling pathway	1/94	0.31451845750569757	0.4235595050879859	0	0	2.698652511229073	3.121565136481931	MYC
Choline metabolism in cancer	1/98	0.32547250541768336	0.4235595050879859	0	0	2.5868458828135195	2.903675755319197	DGKA
Hematopoietic cell lineage	1/99	0.3281838968307512	0.4235595050879859	0	0	2.5603203306639113	2.852660692992061	CD4
MAPK signaling pathway	2/294	0.32926756977883986	0.4235595050879859	0	0	1.7235686687741483	1.9146858511086977	MYC;NFKB1
Cytokine-cytokine receptor interaction	2/295	0.33073333233577884	0.4235595050879859	0	0	1.7175986698170997	1.9004248031138138	CX3CR1;CD4
Viral protein interaction with cytokine and cytokine receptor	1/100	0.3308845249727721	0.4235595050879859	0	0	2.534330648254699	2.8029337896230073	CX3CR1
Amoebiasis	1/102	0.3362536600102222	0.4235595050879859	0	0	2.4838952249655346	2.707171233721936	NFKB1
Chagas disease	1/102	0.3362536600102222	0.4235595050879859	0	0	2.4838952249655346	2.707171233721936	NFKB1
Longevity regulating pathway	1/102	0.3362536600102222	0.4235595050879859	0	0	2.4838952249655346	2.707171233721936	NFKB1
Toll-like receptor signaling pathway	1/104	0.3415802460386983	0.4235595050879859	0	0	2.4354184588914833	2.616059891311161	NFKB1
C-type lectin receptor signaling pathway	1/104	0.3415802460386983	0.4235595050879859	0	0	2.4354184588914833	2.616059891311161	NFKB1
Parathyroid hormone synthesis, secretion and action	1/106	0.34686461612297415	0.42654422348033855	0	0	2.38878842676311	2.529298706870077	BCL2
Glucagon signaling pathway	1/107	0.34949107343227737	0.42654422348033855	0	0	2.3661332696441364	2.4874620971955177	PKM
TNF signaling pathway	1/112	0.3624677212018948	0.43860458984111567	0	0	2.2589804994868286	2.29245825980257	NFKB1
Cholinergic synapse	1/113	0.3650322070290576	0.43860458984111567	0	0	2.2386980108499097	2.2560920023156177	BCL2
Thyroid hormone signaling pathway	1/121	0.3851846885778534	0.4592586671505175	0	0	2.088607594936709	1.9925992102016858	MYC
Oocyte meiosis	1/129	0.40470531691488615	0.47164905354742376	0	0	1.9572784810126582	1.770546459536229	YWHAE
Purine metabolism	1/129	0.40470531691488615	0.47164905354742376	0	0	1.9572784810126582	1.770546459536229	PKM
Relaxin signaling pathway	1/129	0.40470531691488615	0.47164905354742376	0	0	1.9572784810126582	1.770546459536229	NFKB1
FoxO signaling pathway	1/131	0.4094890533403055	0.4736627109533384	0	0	1.9269717624148004	1.720487310971666	USP7
Oxidative phosphorylation	1/133	0.41423482470878586	0.47560294688786525	0	0	1.8975834292289988	1.6723825097788545	NDUFA3
Autophagy	1/137	0.423613659972373	0.4792709291658235	0	0	1.8413998510796723	1.5816398687969306	BCL2
Estrogen signaling pathway	1/137	0.423613659972373	0.4792709291658235	0	0	1.8413998510796723	1.5816398687969306	BCL2
Ubiquitin mediated proteolysis	1/140	0.4305503241534472	0.48358913220133565	0	0	1.8013842090884256	1.5180103775552665	RHOBTB2
Breast cancer	1/147	0.4464169056968697	0.4911033877812284	0	0	1.7144095717010577	1.3826747440198226	MYC
Cell adhesion molecules	1/148	0.4486476293292806	0.4911033877812284	0	0	1.702660811159907	1.3647124184243484	CD4
Retrograde endocannabinoid signaling	1/148	0.4486476293292806	0.4911033877812284	0	0	1.702660811159907	1.3647124184243484	NDUFA3
Adrenergic signaling in cardiomyocytes	1/150	0.453082480340101	0.4911033877812284	0	0	1.679636394528927	1.329736378791219	BCL2
Spliceosome	1/150	0.453082480340101	0.4911033877812284	0	0	1.679636394528927	1.329736378791219	FUS
Phagosome	1/152	0.45748210144507057	0.49242865086101345	0	0	1.6572218962192975	1.295976553321364	TUBB4B
Cushing syndrome	1/155	0.46401608108734893	0.4960171901278557	0	0	1.6246917639322702	1.2474969387201484	ASH2L
Wnt signaling pathway	1/166	0.487315959090938	0.5168359437427487	0	0	1.5155350978135789	1.089431159241575	MYC
Hepatocellular carcinoma	1/168	0.4914435121469952	0.5168359437427487	0	0	1.4972333813385887	1.063646984468946	MYC
Tight junction	1/169	0.49349496563823736	0.5168359437427487	0	0	1.488245931283906	1.0510627079490247	ARPC2
Neutrophil extracellular trap formation	1/189	0.532849867215782	0.5543069088486322	0	0	1.3285752760570966	0.8363588215459095	NFKB1
Focal adhesion	1/201	0.554996888741734	0.5734967850331252	0	0	1.2481012658227848	0.7348730029448793	BCL2
Proteoglycans in cancer	1/205	0.5621462653900002	0.5770375571884108	0	0	1.2233804914370812	0.7046588492783143	MYC
cAMP signaling pathway	1/216	0.5812274133253325	0.5922493254808695	0	0	1.160141301148072	0.6295079625571591	NFKB1
Regulation of actin cytoskeleton	1/218	0.5846073987004712	0.5922493254808695	0	0	1.149332088899259	0.616978441393013	ARPC2
Thermogenesis	1/232	0.6075246738976509	0.6075246738976509	0	0	1.078908433338813	0.5376874923743494	NDUFA3
Ras signaling pathway	1/232	0.6075246738976509	0.6075246738976509	0	0	1.078908433338813	0.5376874923743494	NFKB1
