Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Chagas disease	3/102	0.07153994683500711	0.21461984050502134	0	0	3.228992628992629	8.516465760900873	MAPK1;FAS;PIK3R2
Longevity regulating pathway	3/102	0.07153994683500711	0.21461984050502134	0	0	3.228992628992629	8.516465760900873	PRKAA1;PIK3R2;PRKAB1
Amino sugar and nucleotide sugar metabolism	2/48	0.07484039600064489	0.2193000868274711	0	0	4.620383356708742	11.977870199644293	CYB5R3;AMDHD2
Tight junction	4/169	0.07551865534306793	0.2193000868274711	0	0	2.5885375494071146	6.687164648042826	PRKAA1;ARHGEF2;PRKAB1;ACTB
Influenza A	4/172	0.07939139476315338	0.2193000868274711	0	0	2.5419254658385095	6.4396257573783435	MAPK1;FAS;PIK3R2;ACTB
Th17 cell differentiation	3/107	0.08000217802224589	0.2193000868274711	0	0	3.072972972972973	7.761412199618081	MAPK1;NFKBIE;IL27RA
Pathways of neurodegeneration	8/475	0.08030485172942935	0.2193000868274711	0	0	1.841065905305734	4.643030574747734	TUBB6;CSNK1A1;PSMD2;ARAF;NDUFA1;NDUFB1;MAPK1;FAS
Arginine and proline metabolism	2/50	0.08030707404949645	0.2193000868274711	0	0	4.42741935483871	11.165498097498467	ALDH1B1;SRM
Malaria	2/50	0.08030707404949645	0.2193000868274711	0	0	4.42741935483871	11.165498097498467	SDC1;ITGAL
Insulin resistance	3/108	0.08174478500783486	0.22040049628694716	0	0	3.0435521235521237	7.6215209818899945	PRKAA1;PIK3R2;PRKAB1
HIF-1 signaling pathway	3/109	0.08350375900724351	0.22232875835678584	0	0	3.0146863844977054	7.485055180190204	PGK1;MAPK1;PIK3R2
TNF signaling pathway	3/112	0.0888773322396754	0.23371446625988715	0	0	2.9312670468633772	7.095126462348807	MAPK1;FAS;PIK3R2
Leukocyte transendothelial migration	3/114	0.09253868306796247	0.2403748718716586	0	0	2.8781592403214025	6.85038891185318	PIK3R2;ITGAL;ACTB
Alcoholism	4/186	0.09872933650623876	0.25336564669673317	0	0	2.3447204968944098	5.428902877292792	HDAC5;ARAF;MAPK1;SOS1
Growth hormone synthesis, secretion and action	3/119	0.10195908063436109	0.2585390973228442	0	0	2.7534016775396086	6.286521874975749	MAPK1;PIK3R2;SOS1
AMPK signaling pathway	3/120	0.10388762745584298	0.2603301723305242	0	0	2.72972972972973	6.1813241187352785	PRKAA1;PIK3R2;PRKAB1
VEGF signaling pathway	2/59	0.10629980472412343	0.2632774233283522	0	0	3.7266553480475384	8.353267518341566	MAPK1;PIK3R2
Long-term depression	2/60	0.10931348007916677	0.26458830973707415	0	0	3.6622172784575455	8.106448175763747	ARAF;MAPK1
Viral myocarditis	2/60	0.10931348007916677	0.26458830973707415	0	0	3.6622172784575455	8.106448175763747	ITGAL;ACTB
Platelet activation	3/124	0.11174450472631707	0.26589416405167365	0	0	2.6389546571364755	5.783375273581653	MAPK1;PIK3R2;ACTB
Arachidonic acid metabolism	2/61	0.11234964678239731	0.26589416405167365	0	0	3.599963550209586	7.870022243010862	PTGES2;CBR3
GnRH secretion	2/64	0.12158631591712427	0.282164828239312	0	0	3.425251474158862	7.217453048011603	MAPK1;PIK3R2
Relaxin signaling pathway	3/129	0.12187401031932725	0.282164828239312	0	0	2.5335907335907337	5.332619358745129	MAPK1;PIK3R2;SOS1
Oxidative phosphorylation	3/133	0.13021105797617408	0.29371903189291687	0	0	2.455135135135135	5.005035103608555	ATP6V0A2;NDUFA1;NDUFB1
Glycolysis / Gluconeogenesis	2/67	0.13100144614942302	0.29371903189291687	0	0	3.2666666666666666	6.639653260675596	ALDH1B1;PGK1
Long-term potentiation	2/67	0.13100144614942302	0.29371903189291687	0	0	3.2666666666666666	6.639653260675596	ARAF;MAPK1
Autophagy	3/137	0.13874370472666225	0.3046640114100934	0	0	2.381363453005244	4.7034950116695775	PRKAA1;MAPK1;PIK3R2
Yersinia infection	3/137	0.13874370472666225	0.3046640114100934	0	0	2.381363453005244	4.7034950116695775	MAPK1;PIK3R2;ACTB
Central carbon metabolism in cancer	2/70	0.14057799737982302	0.3055419738969623	0	0	3.1220746363061354	6.125487966077742	MAPK1;PIK3R2
Adherens junction	2/71	0.1438032236102713	0.30939481443422007	0	0	3.076671341748481	5.966617704924953	MAPK1;ACTB
p53 signaling pathway	2/73	0.1502997332068896	0.31717221660341527	0	0	2.989701650764804	5.665854625589591	CCNG1;FAS
Signaling pathways regulating pluripotency of stem cells	3/143	0.15188528682417068	0.31717221660341527	0	0	2.2786100386100387	4.294336233246361	ZFHX3;MAPK1;PIK3R2
Spinocerebellar ataxia	3/143	0.15188528682417068	0.31717221660341527	0	0	2.2786100386100387	4.294336233246361	PSMD2;PIK3R2;PUM1
Fatty acid biosynthesis	1/18	0.15639629495093366	0.3194243166534897	0	0	6.22680088078012	11.552970612023577	ACSL5
Human cytomegalovirus infection	4/225	0.1624341100620036	0.3194243166534897	0	0	1.9271099744245523	3.502489301565762	MAPK1;FAS;PIK3R2;SOS1
Phospholipase D signaling pathway	3/148	0.1631269825492124	0.3194243166534897	0	0	2.1994780987884437	3.98815163929787	MAPK1;PIK3R2;SOS1
Retrograde endocannabinoid signaling	3/148	0.1631269825492124	0.3194243166534897	0	0	2.1994780987884437	3.98815163929787	NDUFA1;NDUFB1;MAPK1
Arrhythmogenic right ventricular cardiomyopathy	2/77	0.16346127002455577	0.3194243166534897	0	0	2.8296774193548386	5.125052876974536	ITGA1;ACTB
Bacterial invasion of epithelial cells	2/77	0.16346127002455577	0.3194243166534897	0	0	2.8296774193548386	5.125052876974536	PIK3R2;ACTB
Leishmaniasis	2/77	0.16346127002455577	0.3194243166534897	0	0	2.8296774193548386	5.125052876974536	EEF1A1;MAPK1
Synaptic vesicle cycle	2/78	0.16678359478402202	0.3229536880817881	0	0	2.792303338992643	5.001177642824829	ATP6V0A2;AP2M1
Phagosome	3/152	0.17229498109971197	0.3306200988670149	0	0	2.1399963722111375	3.76328476686094	TUBB6;ATP6V0A2;ACTB
Ras signaling pathway	4/232	0.1751755284897539	0.3331463175742641	0	0	1.8672768878718535	3.252734322309703	FLT3LG;MAPK1;PIK3R2;SOS1
Pantothenate and CoA biosynthesis	1/21	0.17998516202793857	0.33926406647744173	0	0	5.2919786096256685	9.075112853878617	ALDH1B1
Histidine metabolism	1/22	0.1877013924825559	0.35070523332267023	0	0	5.039724980901451	8.430970620202137	ALDH1B1
JAK-STAT signaling pathway	3/162	0.19581913978603155	0.3626911023863019	0	0	2.004385517593065	3.268278470133887	PIK3R2;SOS1;IL27RA
ECM-receptor interaction	2/88	0.20057032288764085	0.36705907838739016	0	0	2.466366591647912	3.962440780835938	ITGA1;SDC1
Shigellosis	4/246	0.20162400080434106	0.36705907838739016	0	0	1.75799496945742	2.81516647188202	MAPK1;PIK3R2;ARHGEF2;ACTB
Parkinson disease	4/249	0.20744252899434992	0.37404652848988496	0	0	1.7362023070097605	2.7308742517962403	TUBB6;PSMD2;NDUFA1;NDUFB1
Endocytosis	4/252	0.21330946788639452	0.37404652848988496	0	0	1.714936886395512	2.649596811395241	BIN1;EPS15;AP2M1;CHMP5
Small cell lung cancer	2/92	0.21430644168613416	0.37404652848988496	0	0	2.3562724014336918	3.629480229724129	PIK3R2;POLK
Th1 and Th2 cell differentiation	2/92	0.21430644168613416	0.37404652848988496	0	0	2.3562724014336918	3.629480229724129	MAPK1;NFKBIE
Protein processing in endoplasmic reticulum	3/171	0.2176203000427026	0.37404652848988496	0	0	1.896138996138996	2.8916185633415386	SSR2;STT3A;CKAP4
GnRH signaling pathway	2/93	0.21775478653871236	0.37404652848988496	0	0	2.3302611367127497	3.5522167113873317	MAPK1;SOS1
Rheumatoid arthritis	2/93	0.21775478653871236	0.37404652848988496	0	0	2.3302611367127497	3.5522167113873317	ATP6V0A2;ITGAL
Collecting duct acid secretion	1/27	0.22521250963944633	0.38376211642561653	0	0	4.06951871657754	6.066475645009069	ATP6V0A2
Dilated cardiomyopathy	2/96	0.2281277245244306	0.3856444866960612	0	0	2.2555479295355756	3.3333606316001045	ITGA1;ACTB
Glycerophospholipid metabolism	2/98	0.23506241036298017	0.3942385307662581	0	0	2.2083333333333335	3.1974551615196356	LYPLA2;LCAT
Hematopoietic cell lineage	2/99	0.23853444920891423	0.39693623188670885	0	0	2.1854561578538965	3.1322865448197508	ITGA1;FLT3LG
AGE-RAGE signaling pathway in diabetic complications	2/100	0.24200913531635385	0.39959647924328195	0	0	2.163045863506693	3.068885786911037	MAPK1;PIK3R2
Ascorbate and aldarate metabolism	1/30	0.24688680646296318	0.4014266395161157	0	0	3.6479808224230132	5.102887944281363	ALDH1B1
beta-Alanine metabolism	1/30	0.24688680646296318	0.4014266395161157	0	0	3.6479808224230132	5.102887944281363	ALDH1B1
C-type lectin receptor signaling pathway	2/104	0.25592735886073337	0.4098686273483925	0	0	2.0777988614800758	2.8317523415455916	MAPK1;PIK3R2
Toll-like receptor signaling pathway	2/104	0.25592735886073337	0.4098686273483925	0	0	2.0777988614800758	2.8317523415455916	MAPK1;PIK3R2
Amyotrophic lateral sclerosis	5/364	0.2583057394456388	0.4105904664322467	0	0	1.4805090034552566	2.0040338042545685	TUBB6;PSMD2;NDUFA1;NDUFB1;ACTB
Parathyroid hormone synthesis, secretion and action	2/106	0.2628934372758749	0.4139642132279863	0	0	2.0376344086021505	2.7222928356527394	ARAF;MAPK1
Glucagon signaling pathway	2/107	0.2663770805001078	0.4139642132279863	0	0	2.018125960061444	2.6696625444660165	PRKAA1;PRKAB1
Ribosome biogenesis in eukaryotes	2/108	0.26986070890691527	0.4139642132279863	0	0	1.9989855954554676	2.618369974950044	UTP14A;MDN1
Chemokine signaling pathway	3/192	0.2701456602755404	0.4139642132279863	0	0	1.6836550836550837	2.203557642851171	MAPK1;PIK3R2;SOS1
Transcriptional misregulation in cancer	3/192	0.2701456602755404	0.4139642132279863	0	0	1.6836550836550837	2.203557642851171	ZEB1;POLK;RUNX1T1
Kaposi sarcoma-associated herpesvirus infection	3/193	0.2726877260624616	0.41487489750931655	0	0	1.6747083926031294	2.17616297564622	MAPK1;FAS;PIK3R2
Cholinergic synapse	2/113	0.28726811826665666	0.430902177399985	0	0	1.9084568439407148	2.3804932034508295	MAPK1;PIK3R2
Serotonergic synapse	2/113	0.28726811826665666	0.430902177399985	0	0	1.9084568439407148	2.3804932034508295	ARAF;MAPK1
African trypanosomiasis	1/37	0.29514321141622285	0.4372747059800672	0	0	2.9376114081996434	3.5847512737357596	FAS
Diabetic cardiomyopathy	3/203	0.29823074932642385	0.4372747059800672	0	0	1.5901621621621622	1.9239177451835565	NDUFA1;NDUFB1;PIK3R2
Viral carcinogenesis	3/203	0.29823074932642385	0.4372747059800672	0	0	1.5901621621621622	1.9239177451835565	HDAC5;MAPK1;PIK3R2
Cytokine-cytokine receptor interaction	4/295	0.3014228389819064	0.4372747059800672	0	0	1.4583146571044374	1.7488710475727824	TNFSF12;FAS;TNFRSF14;IL27RA
Allograft rejection	1/38	0.3017811351130041	0.4372747059800672	0	0	2.8580719757190347	3.42412239784083	FAS
Sphingolipid signaling pathway	2/119	0.3080961159795572	0.44080546704498036	0	0	1.810035842293907	2.1310338971688236	MAPK1;PIK3R2
Various types of N-glycan biosynthesis	1/39	0.30835687600799094	0.44080546704498036	0	0	2.7827188291584575	3.273861685690662	STT3A
Ferroptosis	1/41	0.3213241220283002	0.4532752824395396	0	0	2.6433155080213906	3.000969152484384	ACSL5
Human immunodeficiency virus 1 infection	3/212	0.32133599834915716	0.4532752824395396	0	0	1.5209879736195526	1.7267289435885294	MAPK1;FAS;PIK3R2
Graft-versus-host disease	1/42	0.32771676984156956	0.4551090904686417	0	0	2.5787139689578713	2.8768276161867217	FAS
Tryptophan metabolism	1/42	0.32771676984156956	0.4551090904686417	0	0	2.5787139689578713	2.8768276161867217	ALDH1B1
Lipid and atherosclerosis	3/215	0.3290460090712245	0.4551090904686417	0	0	1.4992350841407445	1.6664862910816607	MAPK1;FAS;PIK3R2
Type I diabetes mellitus	1/43	0.3340495206858627	0.45744278859733994	0	0	2.517188693659282	2.760011897395603	FAS
Osteoclast differentiation	2/127	0.3356724556035331	0.45744278859733994	0	0	1.693505376344086	1.8486633719203127	MAPK1;PIK3R2
Lysosome	2/128	0.33909865924576893	0.45744278859733994	0	0	1.6799795186891961	1.8168376788442873	ATP6V0A2;MCOLN1
Human T-cell leukemia virus 1 infection	3/219	0.339323758677839	0.45744278859733994	0	0	1.4711711711711712	1.590042665401281	MAPK1;PIK3R2;ITGAL
Vascular smooth muscle contraction	2/133	0.3561455532119026	0.47467597831152214	0	0	1.6154477550685382	1.6678137449753954	ARAF;MAPK1
Carbohydrate digestion and absorption	1/47	0.3587926408833571	0.47467597831152214	0	0	2.297837712159963	2.355308148458001	PIK3R2
Pyruvate metabolism	1/47	0.3587926408833571	0.47467597831152214	0	0	2.297837712159963	2.355308148458001	ALDH1B1
Valine, leucine and isoleucine degradation	1/48	0.36483417727067946	0.47968938122626376	0	0	2.248833769484583	2.267526834705381	ALDH1B1
Measles	2/139	0.3763918865466547	0.4834174927121692	0	0	1.5442272977003375	1.5089022132769931	FAS;PIK3R2
Cholesterol metabolism	1/50	0.37674790511840417	0.4834174927121692	0	0	2.1568263669104004	2.105448610107896	LCAT
Cysteine and methionine metabolism	1/50	0.37674790511840417	0.4834174927121692	0	0	2.1568263669104004	2.105448610107896	SRM
N-Glycan biosynthesis	1/50	0.37674790511840417	0.4834174927121692	0	0	2.1568263669104004	2.105448610107896	STT3A
Chemical carcinogenesis	3/239	0.3904429574301903	0.493913145272585	0	0	1.3451213925790197	1.2650508842394157	MAPK1;PIK3R2;SOS1
Autoimmune thyroid disease	1/53	0.3942029797950209	0.493913145272585	0	0	2.0320855614973263	1.8916467570861657	FAS
Endocrine and other factor-regulated calcium reabsorption	1/53	0.3942029797950209	0.493913145272585	0	0	2.0320855614973263	1.8916467570861657	AP2M1
Glycosaminoglycan biosynthesis	1/53	0.3942029797950209	0.493913145272585	0	0	2.0320855614973263	1.8916467570861657	EXT1
Fanconi anemia pathway	1/54	0.3999125917510573	0.4981367370934223	0	0	1.9936434264958127	1.8271926941686925	POLK
Regulation of lipolysis in adipocytes	1/55	0.4055686742865402	0.4986620100924192	0	0	1.9566250742721332	1.7657857703512718	PIK3R2
Cell adhesion molecules	2/148	0.40625634189000664	0.4986620100924192	0	0	1.448372367064369	1.3046517308074053	SDC1;ITGAL
Hedgehog signaling pathway	1/56	0.4111717265659951	0.4986620100924192	0	0	1.9209528439474963	1.7072359397196215	CSNK1A1
Adrenergic signaling in cardiomyocytes	2/150	0.4128013495730926	0.4986620100924192	0	0	1.4286544609125253	1.2640574596643042	MAPK1;SCN4B
Spliceosome	2/150	0.4128013495730926	0.4986620100924192	0	0	1.4286544609125253	1.2640574596643042	SART1;MAGOH
Glutathione metabolism	1/57	0.4167222431758245	0.4986620100924192	0	0	1.8865546218487395	1.6513679740310914	SRM
Legionellosis	1/57	0.4167222431758245	0.4986620100924192	0	0	1.8865546218487395	1.6513679740310914	EEF1A1
Notch signaling pathway	1/59	0.4276676248109873	0.508900581478996	0	0	1.8213166144200628	1.547042656088635	NCSTN
Cellular senescence	2/156	0.4322191094083234	0.511459279466516	0	0	1.3725736628962435	1.1513458382701305	MAPK1;PIK3R2
Glycerolipid metabolism	1/61	0.43840868465109334	0.5159174023794634	0	0	1.760427807486631	1.4516553429015628	ALDH1B1
Necroptosis	2/159	0.44180015496615205	0.517051829713134	0	0	1.3461406752962126	1.0996591370358242	FAS;CHMP5
Basal cell carcinoma	1/63	0.4489492168833613	0.5197075173704128	0	0	1.7034673106779368	1.364214130743165	POLK
Lysine degradation	1/63	0.4489492168833613	0.5197075173704128	0	0	1.7034673106779368	1.364214130743165	ALDH1B1
Epithelial cell signaling in Helicobacter pylori infection	1/70	0.48431507310021416	0.55761681389376	0	0	1.5301092769123459	1.1093592259708667	ATP6V0A2
PPAR signaling pathway	1/74	0.5035007165125869	0.5689158792140744	0	0	1.4459746538715113	0.9921846361214951	ACSL5
Herpes simplex virus 1 infection	5/498	0.5040835790943768	0.5689158792140744	0	0	1.0706724747558718	0.7334247707212485	EIF2B4;ZNF484;FAS;PIK3R2;TNFRSF14
