Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Hepatitis B	9/162	0.003442348700186874	0.05062277500274815	0	0	3.1470588235294117	17.84886284827247	NRAS;CREB3L4;ARAF;MAPK1;PTK2B;FAS;PIK3R2;SOS1;HSPG2
Colorectal cancer	6/86	0.005433638716749173	0.07277532169742511	0	0	3.994618528610354	20.832519863152537	NRAS;ARAF;MAPK1;PIK3R2;POLK;SOS1
Gap junction	6/88	0.006072866965957887	0.07277532169742511	0	0	3.8967900578188344	19.88892212325239	TJP1;TUBB6;NRAS;MAPK1;SOS1;GNAI2
Rap1 signaling pathway	10/210	0.0062317072386	0.07277532169742511	0	0	2.6758953168044077	13.588477250294352	ITGB1;NRAS;RAP1A;MAGI2;MAPK1;PIK3R2;ITGAL;ACTB;RAPGEF4;GNAI2
Hypertrophic cardiomyopathy	6/90	0.0067651830679624995	0.07277532169742511	0	0	3.8036200856364344	19.002756459989797	ITGB1;PRKAA1;ITGA1;CACNG1;PRKAB1;ACTB
GnRH secretion	5/64	0.0068090229174045695	0.07277532169742511	0	0	4.50626381724392	22.484033268080374	HCN3;NRAS;TRPC1;MAPK1;PIK3R2
Gastric cancer	8/149	0.0069467704579854635	0.07277532169742511	0	0	3.029010006800738	15.052599831585647	NRAS;CSNK1A1;ARAF;DVL2;MAPK1;PIK3R2;POLK;SOS1
Neurotrophin signaling pathway	7/119	0.006986430882952811	0.07277532169742511	0	0	3.3324795081967213	16.541713316657344	YWHAE;NRAS;RAP1A;MAPK1;PIK3R2;NFKBIE;SOS1
Oxytocin signaling pathway	8/154	0.008408986771708395	0.08116591415880622	0	0	2.924526177519234	13.974714662821485	PRKAA1;NRAS;MAPK1;CACNG1;PRKAB1;MYL9;ACTB;GNAI2
Non-alcoholic fatty liver disease	8/155	0.008727154303628717	0.08116591415880622	0	0	2.9044823408815583	13.771068390588216	PRKAA1;NDUFAB1;NDUFA1;NDUFB1;FAS;PIK3R2;NDUFC1;PRKAB1
Fc epsilon RI signaling pathway	5/68	0.008765918729151072	0.08116591415880622	0	0	4.219289164941339	19.986283118109064	NRAS;ALOX5AP;MAPK1;PIK3R2;SOS1
Phosphatidylinositol signaling system	6/97	0.009640853555793168	0.08607904960529615	0	0	3.5097763272150195	16.291488933154614	INPP1;DGKA;SACM1L;INPP5E;PIK3R2;PI4KB
Melanoma	5/72	0.01108058034913696	0.09552224438911174	0	0	3.9665801427644385	17.85976993061627	NRAS;ARAF;MAPK1;PIK3R2;POLK
Longevity regulating pathway	6/102	0.012166758809980267	0.10055222017756525	0	0	3.3261239782016347	14.665039387986859	PRKAA1;NRAS;CREB3L4;EHMT1;PIK3R2;PRKAB1
Focal adhesion	9/201	0.013417966606856149	0.10055222017756525	0	0	2.5027901785714284	10.78993060446119	ITGB1;RAP1A;ITGA1;MAPK1;PIK3R2;FLNB;SOS1;MYL9;ACTB
Vibrio cholerae infection	4/50	0.013968181153853336	0.10055222017756525	0	0	4.614351360904913	19.707771508913073	TJP1;ATP6V0A2;KDELR2;ACTB
Tight junction	8/169	0.01418500319971162	0.10055222017756525	0	0	2.650012762698885	11.277314773209158	ITGB1;TJP1;PRKAA1;RAP1A;ARHGEF2;PRKAB1;MYL9;ACTB
Apelin signaling pathway	7/137	0.014479519705569396	0.10055222017756525	0	0	2.8684110970996217	12.147778542508549	HDAC5;PRKAA1;NRAS;MAPK1;NRF1;PRKAB1;GNAI2
Estrogen signaling pathway	7/137	0.014479519705569396	0.10055222017756525	0	0	2.8684110970996217	12.147778542508549	NRAS;CREB3L4;NCOA3;MAPK1;PIK3R2;SOS1;GNAI2
Insulin signaling pathway	7/137	0.014479519705569396	0.10055222017756525	0	0	2.8684110970996217	12.147778542508549	PRKAA1;NRAS;ARAF;MAPK1;PIK3R2;SOS1;PRKAB1
B cell receptor signaling pathway	5/81	0.017736512582253432	0.11791148912236733	0	0	3.495244565217391	14.093280141655985	NRAS;MAPK1;PIK3R2;SOS1;NFKBIE
Signaling pathways regulating pluripotency of stem cells	7/143	0.017922546346599837	0.11791148912236733	0	0	2.741019768563163	11.0235476533833	ZFHX3;NRAS;DVL2;HESX1;MAPK1;PIK3R2;DUSP9
Circadian rhythm	3/31	0.019657717727273094	0.12601101107226342	0	0	5.675386100386101	22.30021093838108	PRKAA1;CSNK1E;PRKAB1
Phospholipase D signaling pathway	7/148	0.02120210851506168	0.13044657126409454	0	0	2.64314227027865	10.185757484591376	NRAS;DGKA;MAPK1;PTK2B;PIK3R2;SOS1;RAPGEF4
ErbB signaling pathway	5/85	0.021393237687311505	0.13044657126409454	0	0	3.3198029891304346	12.763581493505104	NRAS;ARAF;MAPK1;PIK3R2;SOS1
MAPK signaling pathway	11/294	0.022683037716008787	0.13501808164290946	0	0	2.0770357066161687	7.863943548230135	NRAS;RAP1A;ARAF;FLT3LG;FAS;MAPK1;FLNB;CACNG1;STK4;SOS1;DUSP9
RNA transport	8/186	0.023732152640915955	0.13740199706112569	0	0	2.3948283823303065	8.958872165751256	EEF1A1;EIF2B4;MAGOH;NUP62;RNPS1;THOC5;EIF1B;SRRM1
Growth hormone synthesis, secretion and action	6/119	0.02418275148275812	0.13740199706112569	0	0	2.823274095150828	10.50855268982512	NRAS;CREB3L4;MAPK1;PIK3R2;SOS1;GNAI2
Long-term depression	4/60	0.02561196369462922	0.13946393230208207	0	0	3.788424312814557	13.883422307285484	NRAS;ARAF;MAPK1;GNAI2
mTOR signaling pathway	7/154	0.0256613635435831	0.13946393230208207	0	0	2.53447827218319	9.283207894844985	PRKAA1;NRAS;MAPKAP1;DVL2;MAPK1;PIK3R2;SOS1
Hepatitis C	7/157	0.028114991940830912	0.14954782947250486	0	0	2.4834061930783244	8.869366819427848	YWHAE;NRAS;ARAF;MAPK1;FAS;PIK3R2;SOS1
Platelet activation	6/124	0.028841509419198906	0.15021619489166096	0	0	2.702951092227405	9.584501396522496	ITGB1;RAP1A;MAPK1;PIK3R2;ACTB;GNAI2
Thyroid cancer	3/37	0.03132328301091346	0.15950493793971549	0	0	4.67241653418124	16.182417482722215	NRAS;MAPK1;POLK
Pathogenic Escherichia coli infection	8/197	0.031900987587943096	0.15950493793971549	0	0	2.25417119663695	7.765886465213853	TJP1;ITGB1;TUBB6;ABI1;FAS;MAPK1;ARHGEF2;ACTB
Prion disease	10/273	0.03282492611248062	0.16063885671516387	0	0	2.0283023808775624	6.929831203130691	TUBB6;PSMD7;CREB3L4;PSMD2;NDUFAB1;NDUFA1;NDUFB1;MAPK1;PIK3R2;NDUFC1
Pathways of neurodegeneration	15/475	0.03384354006071139	0.16063885671516387	0	0	1.745840417779937	5.911428116398482	CSNK1A1;ARAF;NDUFA1;NDUFB1;NDUFC1;CSNK1E;HSD17B10;NRAS;TUBB6;PSMD7;PSMD2;NDUFAB1;DVL2;FAS;MAPK1
Relaxin signaling pathway	6/129	0.03405543762361474	0.16063885671516387	0	0	2.5924104472652356	8.761739557099945	NRAS;CREB3L4;MAPK1;PIK3R2;SOS1;GNAI2
Long-term potentiation	4/67	0.03642271150113604	0.16603190211768704	0	0	3.3662838215683744	11.15102641537702	NRAS;RAP1A;ARAF;MAPK1
Choline metabolism in cancer	5/98	0.036527018465891146	0.16603190211768704	0	0	2.853845254791959	9.445380373373348	NRAS;DGKA;MAPK1;PIK3R2;SOS1
Progesterone-mediated oocyte maturation	5/100	0.039316550142633036	0.17109546410147358	0	0	2.7934782608695654	9.040002168062788	CDC23;ARAF;MAPK1;PIK3R2;GNAI2
Adipocytokine signaling pathway	4/69	0.03992611711744312	0.17109546410147358	0	0	3.2623723160308526	10.507202788497663	PRKAA1;ACSL5;NFKBIE;PRKAB1
Bladder cancer	3/41	0.040714953015425534	0.17109546410147358	0	0	4.17972972972973	13.379983028311308	NRAS;ARAF;MAPK1
Melanogenesis	5/101	0.040758661874073954	0.17109546410147358	0	0	2.7642379981884058	8.845801808022562	NRAS;CREB3L4;DVL2;MAPK1;GNAI2
Central carbon metabolism in cancer	4/70	0.041747293240759556	0.17109546410147358	0	0	3.2127781883879445	10.204171187665954	LDHA;NRAS;MAPK1;PIK3R2
Prolactin signaling pathway	4/70	0.041747293240759556	0.17109546410147358	0	0	3.2127781883879445	10.204171187665954	NRAS;MAPK1;PIK3R2;SOS1
Yersinia infection	6/137	0.04359788075848473	0.17579790628421263	0	0	2.433096907044949	7.622276394562145	ITGB1;MAPK1;PTK2B;PIK3R2;ARHGEF7;ACTB
T cell receptor signaling pathway	5/104	0.04527552790494989	0.17966479327361068	0	0	2.6800614844093107	8.294759782590699	NRAS;MAPK1;PIK3R2;NFKBIE;SOS1
Human papillomavirus infection	11/331	0.047087226462553346	0.18264836465380338	0	0	1.8333649861878454	5.6023115010261355	ITGB1;NRAS;CREB3L4;CSNK1A1;ITGA1;ATP6V0A2;DVL2;FAS;MAPK1;PIK3R2;SOS1
Inositol phosphate metabolism	4/73	0.04748857480998888	0.18264836465380338	0	0	3.0726208711362477	9.363093502309354	INPP1;SACM1L;INPP5E;PI4KB
Insulin resistance	5/108	0.05174505292605219	0.19600398835625832	0	0	2.5754537779653863	7.627016931190767	PRKAA1;CREB3L4;PIK3R2;PRKAB1;OGT
Pancreatic cancer	4/76	0.05364506737324913	0.19876631503915085	0	0	2.944143330322192	8.612696076292075	ARAF;MAPK1;PIK3R2;POLK
Proteasome	3/46	0.05421205758045559	0.19876631503915085	0	0	3.692771841609051	10.763883132126807	PSMD7;PSMD2;PSME2
Axon guidance	7/182	0.05485950295080563	0.19876631503915085	0	0	2.1259016393442622	6.171449630250001	ITGB1;NRAS;TRPC1;MAPK1;PIK3R2;MYL9;GNAI2
Arrhythmogenic right ventricular cardiomyopathy	4/77	0.055788962950133636	0.1992462962504773	0	0	2.903664105134202	8.38049501879948	ITGB1;ITGA1;CACNG1;ACTB
Nucleotide excision repair	3/47	0.05713803626561698	0.19990369735590638	0	0	3.608660933660934	10.329016962091995	ERCC2;ERCC6;GTF2H3
Retrograde endocannabinoid signaling	6/148	0.059214648467773426	0.19990369735590638	0	0	2.2433511148635685	6.341025588755706	NDUFAB1;NDUFA1;NDUFB1;MAPK1;NDUFC1;GNAI2
Alcoholism	7/186	0.06023787515488427	0.19990369735590638	0	0	2.0779680678938854	5.8379556360197835	HDAC5;NRAS;CREB3L4;ARAF;MAPK1;SOS1;GNAI2
Cholinergic synapse	5/113	0.06055295487057336	0.19990369735590638	0	0	2.45559078099839	6.886058548677233	NRAS;CREB3L4;MAPK1;PIK3R2;GNAI2
Serotonergic synapse	5/113	0.06055295487057336	0.19990369735590638	0	0	2.45559078099839	6.886058548677233	NRAS;TRPC1;ARAF;MAPK1;GNAI2
Human cytomegalovirus infection	8/225	0.06080728485055976	0.19990369735590638	0	0	1.9604822927845464	5.489439975738291	NRAS;CREB3L4;FAS;MAPK1;PTK2B;PIK3R2;SOS1;GNAI2
Huntington disease	10/306	0.06192550386628165	0.19990369735590638	0	0	1.7991028218300946	5.004785909440804	TUBB6;PSMD7;CREB3L4;PSMD2;NDUFAB1;NDUFA1;NDUFB1;NDUFC1;NRF1;AP2M1
Adrenergic signaling in cardiomyocytes	6/150	0.06236995357504279	0.19990369735590638	0	0	2.211966394187103	6.137480406640031	CREB3L4;MAPK1;CACNG1;SCN4B;RAPGEF4;GNAI2
Ether lipid metabolism	3/49	0.06320910910428758	0.20002882627939106	0	0	3.451410105757932	9.530402390721358	UGT8;PLA2G12A;PAFAH1B1
Chemokine signaling pathway	7/192	0.06889287841668834	0.21290768747885744	0	0	2.0099542165115936	5.377034479484942	NRAS;RAP1A;MAPK1;PTK2B;PIK3R2;SOS1;GNAI2
PI3K-Akt signaling pathway	11/354	0.06903924870402302	0.21290768747885744	0	0	1.7083903806194933	4.566664353904325	ITGB1;YWHAE;NRAS;PRKAA1;CREB3L4;MAGI2;ITGA1;FLT3LG;MAPK1;PIK3R2;SOS1
Ras signaling pathway	8/232	0.06998314895817126	0.21290768747885744	0	0	1.89853228962818	5.049148133754382	NRAS;PLA2G12A;RAP1A;FLT3LG;MAPK1;PIK3R2;STK4;SOS1
Cushing syndrome	6/155	0.07068535224298067	0.21290768747885744	0	0	2.137190717407604	5.662522944379692	RAP1A;CREB3L4;DVL2;MAPK1;PDE8A;GNAI2
Thyroid hormone signaling pathway	5/121	0.07630369691780317	0.2270943360648904	0	0	2.2853026611694154	5.8801611948841	NRAS;NCOA3;MAPK1;PIK3R2;ACTB
ECM-receptor interaction	4/88	0.0823285213922374	0.24214270997716883	0	0	2.5220028390760096	6.2975361115789585	ITGB1;ITGA1;SDC1;HSPG2
Epstein-Barr virus infection	7/202	0.08488965955192773	0.24425975993433877	0	0	1.905898837046378	4.700714587854376	PSMD7;PSMD2;FAS;PIK3R2;POLK;NFKBIE;ITGAL
PD-L1 expression and PD-1 checkpoint pathway in cancer	4/89	0.0850023964571499	0.24425975993433877	0	0	2.49220468675275	6.143473534921882	NRAS;MAPK1;PIK3R2;NFKBIE
Viral carcinogenesis	7/203	0.08659706524351549	0.2460143898963508	0	0	1.8960772833723654	4.638732885535982	YWHAE;HDAC5;NRAS;CREB3L4;MAPK1;PIK3R2;GTF2H3
Parkinson disease	8/249	0.09561510150373675	0.26698231215338847	0	0	1.7630648553401922	4.138661646880924	TUBB6;PSMD7;PSMD2;NDUFAB1;NDUFA1;NDUFB1;NDUFC1;GNAI2
GnRH signaling pathway	4/93	0.09611363237521986	0.26698231215338847	0	0	2.379708291464937	5.573810151515076	NRAS;MAPK1;PTK2B;SOS1
VEGF signaling pathway	3/59	0.09766059031609724	0.2682983250442232	0	0	2.8336389961389963	6.591773048287847	NRAS;MAPK1;PIK3R2
Oxidative phosphorylation	5/133	0.10365283493648922	0.28006019016730715	0	0	2.0697817595108696	4.691591057623189	NDUFAB1;ATP6V0A2;NDUFA1;NDUFB1;NDUFC1
Dilated cardiomyopathy	4/96	0.1048712584266554	0.28006019016730715	0	0	2.3017556262519148	5.190509095526169	ITGB1;ITGA1;CACNG1;ACTB
Arachidonic acid metabolism	3/61	0.10530263150290749	0.28006019016730715	0	0	2.7356477166821995	6.157715594827055	PLA2G12A;PTGES2;CBR3
cAMP signaling pathway	7/216	0.1105472448329944	0.2888140138210558	0	0	1.776949826130154	3.9133984485299282	RAP1A;CREB3L4;MAPK1;PIK3R2;MYL9;RAPGEF4;GNAI2
Glycerophospholipid metabolism	4/98	0.11090458130728545	0.2888140138210558	0	0	2.2525514616848294	4.95355230056513	LYPLA2;PLA2G12A;DGKA;LCAT
Fluid shear stress and atherosclerosis	5/139	0.11892045258894375	0.3064960118271746	0	0	1.9764965931213498	4.208555134633424	PRKAA1;SDC1;PIK3R2;ARHGEF2;ACTB
Chagas disease	4/102	0.12342060829997208	0.3091537908506366	0	0	2.1601681322935677	4.5194112623748675	MAPK1;FAS;PIK3R2;GNAI2
Pathways in cancer	14/531	0.12354377382125799	0.3091537908506366	0	0	1.4414637694433818	3.0143310039487594	ITGB1;NCOA3;ARAF;FLT3LG;PIK3R2;STK4;GNAI2;NRAS;DVL2;FAS;MAPK1;POLK;SOS1;RUNX1T1
Aminoacyl-tRNA biosynthesis	3/66	0.12537546175805656	0.3091537908506366	0	0	2.517889317889318	5.228252011501006	PARS2;TARS2;IARS2
SNARE interactions in vesicular transport	2/33	0.1256777124539236	0.3091537908506366	0	0	3.407703677941049	7.067694948005508	STX16;YKT6
Apoptosis	5/142	0.12693028009396978	0.3091537908506366	0	0	1.932918121231355	3.9897697700567822	NRAS;MAPK1;FAS;PIK3R2;ACTB
MicroRNAs in cancer	9/310	0.1273713618304623	0.3091537908506366	0	0	1.58751049614837	3.271300885309932	HDAC5;ZEB2;NRAS;ZEB1;PLAU;CCNG1;MAPK1;PIK3R2;SOS1
Glycolysis / Gluconeogenesis	3/67	0.12954512405221258	0.3114065482024341	0	0	2.478420608108108	5.0652126611472985	LDHA;ALDH1B1;PGK1
Parathyroid hormone synthesis, secretion and action	4/106	0.13650683393011262	0.3250162712621729	0	0	2.075030554227111	4.132175590485811	CREB3L4;ARAF;MAPK1;GNAI2
Glucagon signaling pathway	4/107	0.13986323116834368	0.3298661112460936	0	0	2.054779382745284	4.041936498116717	LDHA;PRKAA1;CREB3L4;PRKAB1
Ribosome biogenesis in eukaryotes	4/108	0.14325239312248095	0.33339830479825455	0	0	2.0349176568688763	3.954144583011709	XRN1;GNL2;UTP14A;MDN1
Amyotrophic lateral sclerosis	10/364	0.14479078340153062	0.33339830479825455	0	0	1.499821014458919	2.898352294022853	TUBB6;PSMD7;PSMD2;HNRNPA2B1;NDUFAB1;NUP62;NDUFA1;NDUFB1;NDUFC1;ACTB
HIF-1 signaling pathway	4/109	0.1466737225504949	0.33339830479825455	0	0	2.0154342495805913	3.8687161996919905	LDHA;PGK1;MAPK1;PIK3R2
Adherens junction	3/71	0.146695254111232	0.33339830479825455	0	0	2.332154213036566	4.47633200471029	TJP1;MAPK1;ACTB
Aldosterone-regulated sodium reabsorption	2/37	0.15121793295640892	0.3405809300820021	0	0	3.0176357335386985	5.700414140661188	MAPK1;PIK3R2
TNF signaling pathway	4/112	0.15712465860592964	0.35072468438823584	0	0	1.9591488507477668	3.625827702907919	CREB3L4;MAPK1;FAS;PIK3R2
Pertussis	3/76	0.16909113796178318	0.37409543796854683	0	0	2.1718622732321364	3.8600886771125063	ITGB1;MAPK1;GNAI2
Bacterial invasion of epithelial cells	3/77	0.1736844707677503	0.37757493645163104	0	0	2.1424032140248355	3.7503089886259873	ITGB1;PIK3R2;ACTB
Leishmaniasis	3/77	0.1736844707677503	0.37757493645163104	0	0	2.1424032140248355	3.7503089886259873	ITGB1;EEF1A1;MAPK1
Shigellosis	7/246	0.17743645552278833	0.3824061541439404	0	0	1.5515010174451838	2.682766706792087	ITGB1;GLMN;MAPK1;PIK3R2;ARHGEF2;MYL9;ACTB
Sphingolipid signaling pathway	4/119	0.1825211989155026	0.390002561785262	0	0	1.839236479321315	3.128337011957676	NRAS;MAPK1;PIK3R2;GNAI2
Salmonella infection	7/249	0.18492498122576423	0.3912932298632453	0	0	1.5320304385133	2.5857687002008523	TUBB6;FHOD1;ABI1;MAPK1;FLNB;MYL9;ACTB
AMPK signaling pathway	4/120	0.18625557741490475	0.3912932298632453	0	0	1.8232875432202598	3.064281728666478	PRKAA1;CREB3L4;PIK3R2;PRKAB1
Fatty acid degradation	2/43	0.191136793101962	0.39820165229575416	0	0	2.5752416014726185	4.26142201993139	ALDH1B1;ACSL5
Basal transcription factors	2/45	0.20474198143936992	0.42064362212392653	0	0	2.455212185795775	3.8939781145496144	ERCC2;GTF2H3
Human immunodeficiency virus 1 infection	6/212	0.20527408759647617	0.42064362212392653	0	0	1.5413084309938891	2.440521919130014	NRAS;FAS;MAPK1;PTK2B;PIK3R2;GNAI2
Type II diabetes mellitus	2/46	0.21158425233425465	0.43004929336230624	0	0	2.3992893898554275	3.726413137350131	MAPK1;PIK3R2
Pyruvate metabolism	2/47	0.2184485300558153	0.4404204234996276	0	0	2.345852051512429	3.568521524196586	LDHA;ALDH1B1
Amino sugar and nucleotide sugar metabolism	2/48	0.2253316244347521	0.4448288897485128	0	0	2.2947380757060825	3.41957754839715	CYB5R3;AMDHD2
Valine, leucine and isoleucine degradation	2/48	0.2253316244347521	0.4448288897485128	0	0	2.2947380757060825	3.41957754839715	ALDH1B1;HSD17B10
Human T-cell leukemia virus 1 infection	6/219	0.2259730759922445	0.4448288897485128	0	0	1.4901178186283917	2.2163109714711293	NRAS;CDC23;CREB3L4;MAPK1;PIK3R2;ITGAL
Cocaine addiction	2/49	0.2322304560093425	0.4529205550257068	0	0	2.245799162700006	3.278923047137115	CREB3L4;GNAI2
Vascular smooth muscle contraction	4/133	0.2368124378197747	0.4529205550257068	0	0	1.6384529736770237	2.360169967471696	PLA2G12A;ARAF;MAPK1;MYL9
Arginine and proline metabolism	2/50	0.23914205305357317	0.4529205550257068	0	0	2.1988993710691824	3.1459599195201573	ALDH1B1;SRM
Cysteine and methionine metabolism	2/50	0.23914205305357317	0.4529205550257068	0	0	2.1988993710691824	3.1459599195201573	LDHA;SRM
Malaria	2/50	0.23914205305357317	0.4529205550257068	0	0	2.1988993710691824	3.1459599195201573	SDC1;ITGAL
Small cell lung cancer	3/92	0.24604508589659752	0.46249076296352915	0	0	1.7799574855754632	2.4959284457885724	ITGB1;PIK3R2;POLK
Autophagy	4/137	0.25298851420426294	0.4719934966497443	0	0	1.588850174216028	2.18373345817909	PRKAA1;NRAS;MAPK1;PIK3R2
Fc gamma R-mediated phagocytosis	3/97	0.2711714725901621	0.4999036962973955	0	0	1.6848476135710178	2.1987327369650407	BIN1;MAPK1;PIK3R2
Regulation of lipolysis in adipocytes	2/55	0.27379468813138325	0.4999036962973955	0	0	1.9909474647815695	2.5790270899144234	PIK3R2;GNAI2
mRNA surveillance pathway	3/98	0.2762325322562172	0.4999036962973955	0	0	1.667027027027027	2.1446507076900203	MAGOH;RNPS1;SRRM1
Spinocerebellar ataxia	4/143	0.27765453878415625	0.4999036962973955	0	0	1.5197987951102532	1.9474361390743442	PSMD7;PSMD2;PIK3R2;PUM1
Neutrophil extracellular trap formation	5/189	0.2779464551413519	0.4999036962973955	0	0	1.4357130198487713	1.838181843855806	HDAC5;MAPK1;PIK3R2;ITGAL;ACTB
Hedgehog signaling pathway	2/56	0.2807261445776752	0.5012529157121396	0	0	1.9539782369971048	2.482286391105565	CSNK1A1;CSNK1E
AGE-RAGE signaling pathway in diabetic complications	3/100	0.2863817591195668	0.5012529157121396	0	0	1.6324881582613542	2.041311410503368	NRAS;MAPK1;PIK3R2
Fatty acid biosynthesis	1/18	0.2875279890029983	0.5012529157121396	0	0	3.1008855154965214	3.865052455901183	ACSL5
Chemical carcinogenesis	6/239	0.2883408386050711	0.5012529157121396	0	0	1.360807381506473	1.6923164318048554	NRAS;CREB3L4;MAPK1;PIK3R2;SOS1;GNAI2
Transcriptional misregulation in cancer	5/192	0.2887216794501924	0.5012529157121396	0	0	1.4124622180888164	1.7546906575978543	CCNT2;ZEB1;PLAU;POLK;RUNX1T1
Pancreatic secretion	3/102	0.296560170095694	0.5113106380960242	0	0	1.5993447993447993	1.9440118347552877	PLA2G12A;RAP1A;TRPC1
Notch signaling pathway	2/59	0.3014802154339081	0.516233245606007	0	0	1.8508535489667566	2.21926758667022	NCSTN;DVL2
C-type lectin receptor signaling pathway	3/104	0.3067596448932468	0.5209083075860362	0	0	1.5675140487021675	1.8523168576315279	NRAS;MAPK1;PIK3R2
Viral myocarditis	2/60	0.30837771809093345	0.5209083075860362	0	0	1.8188493354400967	2.1397487234956305	ITGAL;ACTB
Glycerolipid metabolism	2/61	0.315261618826316	0.5254975530035504	0	0	1.7879300105075608	2.0639013860985123	ALDH1B1;DGKA
Phagosome	4/152	0.31529853180213024	0.5254975530035504	0	0	1.4267194023291585	1.646769995739528	ITGB1;TUBB6;ATP6V0A2;ACTB
Th17 cell differentiation	3/107	0.32208124579183445	0.5289520688792433	0	0	1.5220634095634096	1.724423945548411	MAPK1;NFKBIE;IL27RA
Pantothenate and CoA biosynthesis	1/21	0.3266884228450437	0.5289520688792433	0	0	2.6353494623655913	2.948292988288519	ALDH1B1
Diabetic cardiomyopathy	5/203	0.3287915258213803	0.5289520688792433	0	0	1.3332372639437857	1.4830016579112306	NDUFAB1;NDUFA1;NDUFB1;PIK3R2;NDUFC1
Basal cell carcinoma	2/63	0.32898113664344475	0.5289520688792433	0	0	1.7291326057178207	1.9223715871396816	DVL2;POLK
Lysine degradation	2/63	0.32898113664344475	0.5289520688792433	0	0	1.7291326057178207	1.9223715871396816	ALDH1B1;EHMT1
Endocytosis	6/252	0.33066865720699323	0.5289520688792433	0	0	1.2880308367116369	1.4253844365887909	RAB31;BIN1;EPS15;STAM2;AP2M1;CHMP5
Cellular senescence	4/156	0.33218189925616476	0.5289520688792433	0	0	1.3888888888888888	1.5306563483005664	LIN54;NRAS;MAPK1;PIK3R2
Histidine metabolism	1/22	0.3392588622936849	0.5368019973001343	0	0	2.5097286226318483	2.7129962053839023	ALDH1B1
Cortisol synthesis and secretion	2/65	0.3426245483579921	0.5387178433301764	0	0	1.6740683694861593	1.7931281831418375	CREB3L4;PDE8A
