Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Pertussis	1/76	0.21355203631459144	0.580747122869986	0	0	4.271397849462366	6.594503270757979	ITGB1
Leishmaniasis	1/77	0.2160387935009095	0.580747122869986	0	0	4.214983022071308	6.458607053191876	ITGB1
Bacterial invasion of epithelial cells	1/77	0.2160387935009095	0.580747122869986	0	0	4.214983022071308	6.458607053191876	ITGB1
RNA degradation	1/79	0.22098911540616017	0.580747122869986	0	0	4.106492969396196	6.199333562158706	CNOT3
MAPK signaling pathway	2/294	0.23681917272860628	0.580747122869986	0	0	2.2058163036155403	3.1773866528147954	RAP1A;CACNG1
Cardiac muscle contraction	1/87	0.24048462138146565	0.580747122869986	0	0	3.7229932483120782	5.305634460910151	CACNG1
ECM-receptor interaction	1/88	0.24288754403453902	0.580747122869986	0	0	3.6800148312940304	5.207797734798527	ITGB1
Morphine addiction	1/91	0.2500515117627875	0.580747122869986	0	0	3.556810035842294	4.930052901535926	PDE8A
Small cell lung cancer	1/92	0.2524246437833451	0.580747122869986	0	0	3.517546969159872	4.8424047072079155	ITGB1
GnRH signaling pathway	1/93	0.25479038506047114	0.580747122869986	0	0	3.4791374474053294	4.757073657189721	PTK2B
Pancreatic secretion	1/102	0.27575318948424205	0.580747122869986	0	0	3.1676780581283936	4.080758262825172	RAP1A
Drug metabolism	1/108	0.28940485886578443	0.580747122869986	0	0	2.9891468194151343	3.7063288566105923	IMPDH2
Toxoplasmosis	1/112	0.2983649520769731	0.580747122869986	0	0	2.8808485905260097	3.4842073842009356	ITGB1
Neurotrophin signaling pathway	1/119	0.31377833512949854	0.580747122869986	0	0	2.708993985784582	3.139909545344901	RAP1A
Alzheimer disease	2/369	0.3243496175420641	0.580747122869986	0	0	1.748336087908161	1.9685097833358518	NDUFC1;CSNK1E
Natural killer cell mediated cytotoxicity	1/131	0.3394296866616383	0.580747122869986	0	0	2.4574441687344915	2.6552400701818284	PTK2B
FoxO signaling pathway	1/131	0.3394296866616383	0.580747122869986	0	0	2.4574441687344915	2.6552400701818284	CSNK1E
Oxidative phosphorylation	1/133	0.3436121746997951	0.580747122869986	0	0	2.4199657869012707	2.5851082614285943	NDUFC1
Cell adhesion molecules	1/148	0.3741609824145893	0.580747122869986	0	0	2.1713846829054204	2.13462127264681	ITGB1
Phospholipase D signaling pathway	1/148	0.3741609824145893	0.580747122869986	0	0	2.1713846829054204	2.13462127264681	PTK2B
Retrograde endocannabinoid signaling	1/148	0.3741609824145893	0.580747122869986	0	0	2.1713846829054204	2.13462127264681	NDUFC1
Adrenergic signaling in cardiomyocytes	1/150	0.3781269522835974	0.580747122869986	0	0	2.1420220827018834	2.083170641053366	CACNG1
Phagosome	1/152	0.38206818593740977	0.580747122869986	0	0	2.1134372997222814	2.0334567781728796	ITGB1
Oxytocin signaling pathway	1/154	0.3859848353590902	0.580747122869986	0	0	2.0855998313303816	1.9854017693374522	CACNG1
Non-alcoholic fatty liver disease	1/155	0.3879339880975881	0.580747122869986	0	0	2.07195224130708	1.9619731978464021	NDUFC1
Cellular senescence	1/156	0.3898770513028109	0.580747122869986	0	0	2.058480749219563	1.9389320972865338	LIN54
Ribosome	1/158	0.3937449837448492	0.580747122869986	0	0	2.0320525991370455	1.893978340875809	MRPS18C
Hepatitis B	1/162	0.4014085937360872	0.580747122869986	0	0	1.9811660989781608	1.8083597447149606	PTK2B
Hippo signaling pathway	1/163	0.4033095509093483	0.580747122869986	0	0	1.968837116686579	1.787804306872361	CSNK1E
Wnt signaling pathway	1/166	0.4089768470915394	0.580747122869986	0	0	1.9327468230694038	1.7280626204540348	CSNK1E
Axon guidance	1/182	0.4383194363889326	0.5967189767719714	0	0	1.760470504366423	1.452048972019166	ITGB1
Pathways of neurodegeneration	2/475	0.44316772183286496	0.5967189767719714	0	0	1.3491837937129587	1.0979751832307951	NDUFC1;CSNK1E
Pathogenic Escherichia coli infection	1/197	0.4645237090349114	0.5967189767719714	0	0	1.624506254114549	1.2455782789160381	ITGB1
Diabetic cardiomyopathy	1/203	0.47466518947780917	0.5967189767719714	0	0	1.5757745129351646	1.174181425584178	NDUFC1
Proteoglycans in cancer	1/205	0.4780034925381394	0.5967189767719714	0	0	1.56016761543327	1.1516178175187641	ITGB1
Human immunodeficiency virus 1 infection	1/212	0.4895239716951947	0.5967189767719714	0	0	1.5078734138510932	1.0771069211384339	PTK2B
Lipid and atherosclerosis	1/215	0.4943843796733678	0.5967189767719714	0	0	1.4865088935785349	1.0471592502183498	RAP1A
cAMP signaling pathway	1/216	0.4959943725938702	0.5967189767719714	0	0	1.4795198799699925	1.0374255771907837	RAP1A
Regulation of actin cytoskeleton	1/218	0.4991992376435492	0.5967189767719714	0	0	1.4657350973688124	1.0183194428976587	ITGB1
Human cytomegalovirus infection	1/225	0.5102591198700163	0.5967189767719714	0	0	1.4194268433179724	0.9550423370481326	PTK2B
Thermogenesis	1/232	0.521078543096651	0.5967189767719714	0	0	1.3759251501186984	0.8969029926321485	NDUFC1
Ras signaling pathway	1/232	0.521078543096651	0.5967189767719714	0	0	1.3759251501186984	0.8969029926321485	RAP1A
Calcium signaling pathway	1/240	0.5331557542024548	0.6008580721964173	0	0	1.329329194223242	0.8360705310202828	PTK2B
Parkinson disease	1/249	0.5463845758296723	0.6061453888110426	0	0	1.2805020811654526	0.7739766898183038	NDUFC1
Prion disease	1/273	0.5798844542287517	0.6334122500037133	0	0	1.1660934535104364	0.6354351218355113	NDUFC1
Huntington disease	1/306	0.6220026917748495	0.6691241078183986	0	0	1.0381808566895823	0.4929395439884158	NDUFC1
Human papillomavirus infection	1/331	0.651116990407091	0.689989646550798	0	0	0.9583088954056695	0.4111777109970698	ITGB1
PI3K-Akt signaling pathway	1/354	0.675946664034498	0.7057678403889612	0	0	0.8948186055012337	0.35044774779917054	ITGB1
Amyotrophic lateral sclerosis	1/364	0.6861918658082521	0.7060814851070419	0	0	0.869723629254421	0.3275361815864133	NDUFC1
Herpes simplex virus 1 infection	1/498	0.7962892388456941	0.8076647994006326	0	0	0.6308820665931071	0.14371038847912732	HCFC2
Pathways in cancer	1/531	0.8169357523630536	0.8169357523630536	0	0	0.5905964698721851	0.11941555028059891	ITGB1
