Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Growth hormone synthesis, secretion and action	3/119	0.036387391720016704	0.3806720832799506	0	0	4.294842074760939	14.23110071113369	NRAS;CREB3L4;GNAI2
Proteoglycans in cancer	4/205	0.036979573804338056	0.3806720832799506	0	0	3.3184922843410067	10.942361873460962	NRAS;PLAU;NUDT16L1;HSPG2
cAMP signaling pathway	4/216	0.04341689370851779	0.4096897576014284	0	0	3.144547489606652	9.864151955473863	CREB3L4;MYL9;RAPGEF4;GNAI2
Relaxin signaling pathway	3/129	0.044480602253869364	0.4096897576014284	0	0	3.9519807923169266	12.301338868925972	NRAS;CREB3L4;GNAI2
Estrogen signaling pathway	3/137	0.05154516674094363	0.4328062826161758	0	0	3.714536560893014	11.014703494794368	NRAS;CREB3L4;GNAI2
Long-term depression	2/60	0.05193675391394109	0.4328062826161758	0	0	5.695402298850575	16.845454105748797	NRAS;GNAI2
Aminoacyl-tRNA biosynthesis	2/66	0.06148755027030181	0.44739396900848116	0	0	5.159895833333334	14.390539573386185	PARS2;IARS2
Phospholipase D signaling pathway	3/148	0.062087156862873354	0.44739396900848116	0	0	3.4308316430020285	9.535022625194257	NRAS;DGKA;RAPGEF4
Adrenergic signaling in cardiomyocytes	3/150	0.06410400307863887	0.44739396900848116	0	0	3.3838106671239925	9.29616866611735	CREB3L4;RAPGEF4;GNAI2
Central carbon metabolism in cancer	2/70	0.06816055994755917	0.44739396900848116	0	0	4.855392156862745	13.041045265095057	LDHA;NRAS
Oxytocin signaling pathway	3/154	0.0682277428850368	0.44739396900848116	0	0	3.293505481662864	8.842746073611657	NRAS;MYL9;GNAI2
Cushing syndrome	3/155	0.06927722344631491	0.44739396900848116	0	0	3.271671826625387	8.734183007194837	CREB3L4;DVL2;GNAI2
Non-small cell lung cancer	2/72	0.07158303504135699	0.44739396900848116	0	0	4.7161904761904765	12.436109338021955	NRAS;STK4
Alzheimer disease	5/369	0.07567291908213006	0.4481577414594305	0	0	2.291020944867099	5.913892373258857	NRAS;PSMD7;NDUFAB1;DVL2;HSD17B10
Hepatitis B	3/162	0.07682704139304523	0.4481577414594305	0	0	3.1265260821309657	8.023286852732397	NRAS;CREB3L4;HSPG2
cGMP-PKG signaling pathway	3/167	0.0824326306411201	0.4653454955547102	0	0	3.0304365648698504	7.563284537328234	CREB3L4;MYL9;GNAI2
Insulin secretion	2/86	0.09697654484794807	0.5256029404747655	0	0	3.927380952380952	9.1637035246627	CREB3L4;RAPGEF4
Alcoholism	3/186	0.10525359093072198	0.5256029404747655	0	0	2.7131836341093813	6.108414665627177	NRAS;CREB3L4;GNAI2
Phosphatidylinositol signaling system	2/97	0.1184328334629855	0.5256029404747655	0	0	3.470701754385965	7.404427349389863	DGKA;SACM1L
Choline metabolism in cancer	2/98	0.12043890235397939	0.5256029404747655	0	0	3.434375	7.269241703934282	NRAS;DGKA
Glycerophospholipid metabolism	2/98	0.12043890235397939	0.5256029404747655	0	0	3.434375	7.269241703934282	PLA2G12A;DGKA
Progesterone-mediated oocyte maturation	2/100	0.1244762469056777	0.5256029404747655	0	0	3.3639455782312924	7.0092528065471456	CDC23;GNAI2
Pancreatic secretion	2/102	0.1285460388995092	0.5256029404747655	0	0	3.296333333333333	6.762322876233983	PLA2G12A;TRPC1
Protein export	1/23	0.13134300746254343	0.5256029404747655	0	0	7.459053343350864	15.141453122325439	SPCS1
Parathyroid hormone synthesis, secretion and action	2/106	0.13677751728555	0.5256029404747655	0	0	3.1689102564102565	6.304228906271613	CREB3L4;GNAI2
Rap1 signaling pathway	3/210	0.13715381939106563	0.5256029404747655	0	0	2.3956887102667155	4.759400279611884	NRAS;RAPGEF4;GNAI2
Glucagon signaling pathway	2/107	0.13885356126941345	0.5256029404747655	0	0	3.138571428571429	6.1965927309564925	LDHA;CREB3L4
Insulin resistance	2/108	0.14093654919333146	0.5256029404747655	0	0	3.1088050314465407	6.091534015591359	CREB3L4;OGT
Ribosome biogenesis in eukaryotes	2/108	0.14093654919333146	0.5256029404747655	0	0	3.1088050314465407	6.091534015591359	XRN1;GNL2
alpha-Linolenic acid metabolism	1/25	0.14192067487097373	0.5256029404747655	0	0	6.836776859504132	13.348717975228091	PLA2G12A
Regulation of actin cytoskeleton	3/218	0.14844977760539202	0.5256029404747655	0	0	2.305608755129959	4.3979684730452275	NRAS;ARHGEF7;MYL9
Human T-cell leukemia virus 1 infection	3/219	0.14988275533624723	0.5256029404747655	0	0	2.294817927170868	4.355339353723632	NRAS;CDC23;CREB3L4
Glutamatergic synapse	2/114	0.153571457628282	0.5256029404747655	0	0	2.9413690476190477	5.510917569876632	TRPC1;GNAI2
Human cytomegalovirus infection	3/225	0.158573638737712	0.5256029404747655	0	0	2.232114467408585	4.110519584996909	NRAS;CREB3L4;GNAI2
Linoleic acid metabolism	1/29	0.16269425611040614	0.5256029404747655	0	0	5.858913813459268	10.639099466798154	PLA2G12A
Sphingolipid signaling pathway	2/119	0.16426314029618108	0.5256029404747655	0	0	2.814957264957265	5.084616837091562	NRAS;GNAI2
Neurotrophin signaling pathway	2/119	0.16426314029618108	0.5256029404747655	0	0	2.814957264957265	5.084616837091562	YWHAE;NRAS
Pathways of neurodegeneration	5/475	0.16508993064194824	0.5256029404747655	0	0	1.7646844880887433	3.1786642621420467	NRAS;PSMD7;NDUFAB1;DVL2;HSD17B10
Thermogenesis	3/232	0.168904660245559	0.5256029404747655	0	0	2.1631132802465967	3.8469257883643126	NRAS;CREB3L4;NDUFAB1
Ras signaling pathway	3/232	0.168904660245559	0.5256029404747655	0	0	2.1631132802465967	3.8469257883643126	PLA2G12A;NRAS;STK4
Cell cycle	2/124	0.17508317860288627	0.5256029404747655	0	0	2.6989071038251367	4.702829736383049	YWHAE;CDC23
Chemical carcinogenesis	3/239	0.1794269708201884	0.5256029404747655	0	0	2.0982053838484545	3.604689576216872	NRAS;CREB3L4;GNAI2
Amyotrophic lateral sclerosis	4/364	0.18275533317356057	0.5256029404747655	0	0	1.8378531073446327	3.123628002329102	PSMD7;NUP62;NDUFAB1;HNRNPA2B1
Oocyte meiosis	2/129	0.18601432885701283	0.5256029404747655	0	0	2.591994750656168	4.359557803955118	YWHAE;CDC23
Propanoate metabolism	1/34	0.18796106442505783	0.5256029404747655	0	0	4.969947407963937	8.307368686701155	LDHA
FoxO signaling pathway	2/131	0.1904142112645888	0.5256029404747655	0	0	2.5515503875968992	4.231882877866458	NRAS;STK4
Dopaminergic synapse	2/132	0.19261952006102354	0.5256029404747655	0	0	2.531794871794872	4.169963462087756	CREB3L4;GNAI2
Parkinson disease	3/249	0.19475956972700117	0.5256029404747655	0	0	2.0118876819020293	3.291427036093607	PSMD7;NDUFAB1;GNAI2
Vascular smooth muscle contraction	2/133	0.19482824186933445	0.5256029404747655	0	0	2.5123409669211196	4.10927763983525	PLA2G12A;MYL9
Thyroid cancer	1/37	0.20275662625212773	0.5256029404747655	0	0	4.5550964187327825	7.268790120703895	NRAS
Apelin signaling pathway	2/137	0.2036948319593756	0.5256029404747655	0	0	2.4374074074074072	3.8782377197849764	NRAS;GNAI2
Bladder cancer	1/41	0.22206890287525244	0.5256029404747655	0	0	4.0987603305785125	6.167681630664946	NRAS
Breast cancer	2/147	0.22604258613667425	0.5256029404747655	0	0	2.2681609195402297	3.3728275582854756	NRAS;DVL2
Retrograde endocannabinoid signaling	2/148	0.22828855133400766	0.5256029404747655	0	0	2.252511415525114	3.3272856914470244	NDUFAB1;GNAI2
Gastric cancer	2/149	0.23053612660690756	0.5256029404747655	0	0	2.2370748299319727	3.28256660048511	NRAS;DVL2
Fat digestion and absorption	1/43	0.2315503155166545	0.5256029404747655	0	0	3.9031877213695396	5.710200028113294	PLA2G12A
Porphyrin and chlorophyll metabolism	1/43	0.2315503155166545	0.5256029404747655	0	0	3.9031877213695396	5.710200028113294	CPOX
Prion disease	3/273	0.23275278343837175	0.5256029404747655	0	0	1.830812324929972	2.6689186690188924	PSMD7;CREB3L4;NDUFAB1
Vasopressin-regulated water reabsorption	1/44	0.23624795169059282	0.5256029404747655	0	0	3.8122237170862965	5.500556130428621	CREB3L4
ABC transporters	1/45	0.24091710449848358	0.5256029404747655	0	0	3.7253944402704735	5.302362733777251	ABCC11
mTOR signaling pathway	2/154	0.24179461708305056	0.5256029404747655	0	0	2.162938596491228	3.0706516895748455	NRAS;DVL2
Proteasome	1/46	0.24555794525914298	0.5256029404747655	0	0	3.6424242424242426	5.114773456652352	PSMD7
Hepatitis C	2/157	0.24856266781275127	0.5256029404747655	0	0	2.120752688172043	2.9522155827768333	YWHAE;NRAS
Other types of O-glycan biosynthesis	1/47	0.2501706442184588	0.5256029404747655	0	0	3.5630614444843696	4.937020755127896	OGT
Pyruvate metabolism	1/47	0.2501706442184588	0.5256029404747655	0	0	3.5630614444843696	4.937020755127896	LDHA
Ribosome	2/158	0.25082027184387606	0.5256029404747655	0	0	2.107051282051282	2.9140912085555493	RPS9;RPLP1
Valine, leucine and isoleucine degradation	1/48	0.2547553706255982	0.5256029404747655	0	0	3.487075786882363	4.768407103107174	HSD17B10
Sphingolipid metabolism	1/49	0.259312292735852	0.5256029404747655	0	0	3.4142561983471076	4.608297319701074	UGT8
Hippo signaling pathway	2/163	0.26211607607752346	0.5256029404747655	0	0	2.041097308488613	2.7329636439055194	YWHAE;DVL2
Vibrio cholerae infection	1/50	0.26384157776351647	0.5256029404747655	0	0	3.3444088379153314	4.456111874258477	TJP1
Cysteine and methionine metabolism	1/50	0.26384157776351647	0.5256029404747655	0	0	3.3444088379153314	4.456111874258477	LDHA
MAPK signaling pathway	3/294	0.26701155561017653	0.5256029404747655	0	0	1.696872563458373	2.2406580162273397	NRAS;STK4;DUSP9
Hepatocellular carcinoma	2/168	0.2734168019810552	0.5256029404747655	0	0	1.979116465863454	2.566434913924368	NRAS;DVL2
Tight junction	2/169	0.27567660556668167	0.5256029404747655	0	0	1.9671656686626746	2.5347457219318086	TJP1;MYL9
Regulation of lipolysis in adipocytes	1/55	0.28607923041721256	0.5256029404747655	0	0	3.033976124885216	3.796980092129124	GNAI2
Huntington disease	3/306	0.2868622708722879	0.5256029404747655	0	0	1.6286712704883934	2.033808250409301	PSMD7;CREB3L4;NDUFAB1
Endometrial cancer	1/58	0.29910066476606895	0.5256029404747655	0	0	2.873858199217051	3.4686752609294964	NRAS
VEGF signaling pathway	1/59	0.30338857894131754	0.5256029404747655	0	0	2.824166429182103	3.36849868520273	NRAS
Notch signaling pathway	1/59	0.30338857894131754	0.5256029404747655	0	0	2.824166429182103	3.36849868520273	DVL2
Steroid hormone biosynthesis	1/61	0.3118865080320649	0.5256029404747655	0	0	2.7297520661157026	3.180477572565421	HSD17B6
Arachidonic acid metabolism	1/61	0.3118865080320649	0.5256029404747655	0	0	2.7297520661157026	3.180477572565421	PLA2G12A
Glycerolipid metabolism	1/61	0.3118865080320649	0.5256029404747655	0	0	2.7297520661157026	3.180477572565421	DGKA
Basal cell carcinoma	1/63	0.32028161056839605	0.5256029404747655	0	0	2.641428952279392	3.0074111823573646	DVL2
Lysine degradation	1/63	0.32028161056839605	0.5256029404747655	0	0	2.641428952279392	3.0074111823573646	EHMT1
Transcriptional misregulation in cancer	2/192	0.3274165418065456	0.5256029404747655	0	0	1.7270175438596491	1.928253238505809	CCNT2;PLAU
Chemokine signaling pathway	2/192	0.3274165418065456	0.5256029404747655	0	0	1.7270175438596491	1.928253238505809	NRAS;GNAI2
Human papillomavirus infection	3/331	0.3285307647574737	0.5256029404747655	0	0	1.5026132404181185	1.672596052519257	NRAS;CREB3L4;DVL2
Cortisol synthesis and secretion	1/65	0.3285751205510224	0.5256029404747655	0	0	2.5586260330578514	2.847724650514654	CREB3L4
Acute myeloid leukemia	1/67	0.33676825742912525	0.5256029404747655	0	0	2.48084147257701	2.70004924181565	NRAS
Glycolysis / Gluconeogenesis	1/67	0.33676825742912525	0.5256029404747655	0	0	2.48084147257701	2.70004924181565	LDHA
Long-term potentiation	1/67	0.33676825742912525	0.5256029404747655	0	0	2.48084147257701	2.70004924181565	NRAS
Fc epsilon RI signaling pathway	1/68	0.3408275630320894	0.5256029404747655	0	0	2.4436906377204886	2.6303363315472215	NRAS
Mitophagy	1/68	0.3408275630320894	0.5256029404747655	0	0	2.4436906377204886	2.6303363315472215	NRAS
Retinol metabolism	1/68	0.3408275630320894	0.5256029404747655	0	0	2.4436906377204886	2.6303363315472215	HSD17B6
Amphetamine addiction	1/69	0.3448622260092264	0.5256029404747655	0	0	2.4076324744773943	2.5631902987072825	CREB3L4
Renal cell carcinoma	1/69	0.3448622260092264	0.5256029404747655	0	0	2.4076324744773943	2.5631902987072825	NRAS
Renin secretion	1/69	0.3448622260092264	0.5256029404747655	0	0	2.4076324744773943	2.5631902987072825	GNAI2
Epithelial cell signaling in Helicobacter pylori infection	1/70	0.3488723948076373	0.5256029404747655	0	0	2.3726194753862737	2.4984846953924915	TJP1
Prolactin signaling pathway	1/70	0.3488723948076373	0.5256029404747655	0	0	2.3726194753862737	2.4984846953924915	NRAS
Adherens junction	1/71	0.3528582168338557	0.5256029404747655	0	0	2.338606847697757	2.436100922776033	TJP1
Melanoma	1/72	0.3568198387171599	0.5256029404747655	0	0	2.3055523221976486	2.3759276423075146	NRAS
Inositol phosphate metabolism	1/73	0.3607574062172873	0.5256029404747655	0	0	2.2734159779614327	2.3178602406672404	SACM1L
PI3K-Akt signaling pathway	3/354	0.366874943861767	0.5256029404747655	0	0	1.4024994613229906	1.4063342334376259	YWHAE;NRAS;CREB3L4
Thyroid hormone synthesis	1/75	0.36856095647997156	0.5256029404747655	0	0	2.2117489390216662	2.2076553526413734	CREB3L4
Glioma	1/75	0.36856095647997156	0.5256029404747655	0	0	2.2117489390216662	2.2076553526413734	NRAS
Human immunodeficiency virus 1 infection	2/212	0.3716262949201824	0.5256029404747655	0	0	1.5609523809523809	1.5451344905876074	NRAS;GNAI2
Chronic myeloid leukemia	1/76	0.37242722639354814	0.5256029404747655	0	0	2.1821487603305787	2.1553380637416337	NRAS
Gastric acid secretion	1/76	0.37242722639354814	0.5256029404747655	0	0	2.1821487603305787	2.1553380637416337	GNAI2
Pertussis	1/76	0.37242722639354814	0.5256029404747655	0	0	2.1821487603305787	2.1553380637416337	GNAI2
RNA degradation	1/79	0.38388571999003995	0.5374400079860558	0	0	2.097902097902098	2.00855323401384	XRN1
B cell receptor signaling pathway	1/81	0.39140918931812013	0.5436238740529447	0	0	2.0452479338842977	1.9184461334401592	NRAS
Complement and coagulation cascades	1/85	0.40618384306112626	0.5492945490214232	0	0	1.947461629279811	1.7545643989816064	PLAU
ErbB signaling pathway	1/85	0.40618384306112626	0.5492945490214232	0	0	1.947461629279811	1.7545643989816064	NRAS
Pathways in cancer	4/531	0.40702467924348407	0.5492945490214232	0	0	1.2447174605216609	1.118853446229584	NRAS;DVL2;STK4;GNAI2
Colorectal cancer	1/86	0.4098215751066792	0.5492945490214232	0	0	1.924453087019932	1.716676423946221	NRAS
Coronavirus disease	2/232	0.41466133643438247	0.5492945490214232	0	0	1.423768115942029	1.2533333177893995	RPS9;RPLP1
ECM-receptor interaction	1/88	0.41703086239951587	0.5492945490214232	0	0	1.8800227985180964	1.644258632289637	HSPG2
GABAergic synapse	1/89	0.42060268325068967	0.5492945490214232	0	0	1.858564988730278	1.609641127865928	GNAI2
PD-L1 expression and PD-1 checkpoint pathway in cancer	1/89	0.42060268325068967	0.5492945490214232	0	0	1.858564988730278	1.609641127865928	NRAS
Morphine addiction	1/91	0.4276813374874599	0.5544017337800407	0	0	1.8170798898071625	1.5433856825621575	GNAI2
GnRH signaling pathway	1/93	0.43467420987983096	0.5593234318306649	0	0	1.777398490837226	1.480854609510137	NRAS
Circadian entrainment	1/97	0.4484067212608483	0.5727823081799157	0	0	1.702995867768595	1.3658956669115456	GNAI2
Aldosterone synthesis and secretion	1/98	0.4517878316611055	0.5729193517441555	0	0	1.6853540086904661	1.3390855700276298	CREB3L4
Endocytosis	2/252	0.4562055944223354	0.5731106337705708	0	0	1.3085333333333333	1.0269522778424083	RAB31;STAM2
AGE-RAGE signaling pathway in diabetic complications	1/100	0.45848850701645666	0.5731106337705708	0	0	1.6511394941147006	1.2875916896026691	NRAS
Chagas disease	1/102	0.4651079444590589	0.5731822649543483	0	0	1.6182800098191636	1.2387703059815853	GNAI2
T cell receptor signaling pathway	1/104	0.47164712087672095	0.5731822649543483	0	0	1.5866966220011234	1.1924409067453714	NRAS
C-type lectin receptor signaling pathway	1/104	0.47164712087672095	0.5731822649543483	0	0	1.5866966220011234	1.1924409067453714	NRAS
NF-kappa B signaling pathway	1/104	0.47164712087672095	0.5731822649543483	0	0	1.5866966220011234	1.1924409067453714	PLAU
HIF-1 signaling pathway	1/109	0.4876502258244143	0.5885433759949827	0	0	1.5128558310376492	1.0864678242296506	LDHA
TNF signaling pathway	1/112	0.4970203487288425	0.5916908913438601	0	0	1.4717444717444716	1.0289323391984169	CREB3L4
Toxoplasmosis	1/112	0.4970203487288425	0.5916908913438601	0	0	1.4717444717444716	1.0289323391984169	GNAI2
AMPK signaling pathway	1/120	0.5211845777987908	0.6155806752967131	0	0	1.3722480727828321	0.894226861762024	CREB3L4
Thyroid hormone signaling pathway	1/121	0.5241229749669157	0.6155806752967131	0	0	1.3607438016528925	0.8790798719070467	NRAS
Platelet activation	1/124	0.5328312844740355	0.6216364985530415	0	0	1.3273533561781898	0.8356358952230568	GNAI2
Lysosome	1/128	0.54419696170783	0.6306918430388758	0	0	1.2852866532179346	0.7820249983048396	SCARB2
Natural killer cell mediated cytotoxicity	1/131	0.5525408464159853	0.6339868832366479	0	0	1.255435473617292	0.7447593723960024	NRAS
Oxidative phosphorylation	1/133	0.5580190924801853	0.6339868832366479	0	0	1.2362885048835461	0.7212038599871197	NDUFAB1
MicroRNAs in cancer	2/310	0.5664439742995686	0.6339868832366479	0	0	1.058982683982684	0.6019015083289838	NRAS;PLAU
Autophagy	1/137	0.5687768038180212	0.6339868832366479	0	0	1.1996840058337384	0.6769423135445869	NRAS
Yersinia infection	1/137	0.5687768038180212	0.6339868832366479	0	0	1.1996840058337384	0.6769423135445869	ARHGEF7
Insulin signaling pathway	1/137	0.5687768038180212	0.6339868832366479	0	0	1.1996840058337384	0.6769423135445869	NRAS
Ubiquitin mediated proteolysis	1/140	0.5766742856471251	0.6387215189129549	0	0	1.1736131755752424	0.6460478441900491	CDC23
Apoptosis	1/142	0.5818594062489321	0.6392184480526882	0	0	1.1568489537541762	0.6264642844991541	NRAS
Spinocerebellar ataxia	1/143	0.5844282953624578	0.6392184480526882	0	0	1.1486439296938658	0.6169609857627265	PSMD7
Herpes simplex virus 1 infection	3/498	0.5888142641108985	0.640015504468368	0	0	0.9871657754010695	0.5228469098365182	ZNF254;ZNF766;ZNF610
Non-alcoholic fatty liver disease	1/155	0.6140606298452689	0.6618148280143404	0	0	1.05849522378448	0.516187485043715	NDUFAB1
Cellular senescence	1/156	0.6164332398076428	0.6618148280143404	0	0	1.0516129032258064	0.5087758448945748	NRAS
JAK-STAT signaling pathway	1/162	0.6303681336416337	0.6726489230932067	0	0	1.012114367845593	0.4670414818261993	STAM2
Wnt signaling pathway	1/166	0.6393779109402595	0.6781280873608813	0	0	0.9873779113448535	0.44161423930588267	DVL2
NOD-like receptor signaling pathway	1/181	0.6712664964109544	0.7076604630838375	0	0	0.9044077134986226	0.36048701839251385	YWHAE
RNA transport	1/186	0.6812615886363469	0.7138968743195251	0	0	0.8797408979227161	0.33765240594112944	NUP62
Kaposi sarcoma-associated herpesvirus infection	1/193	0.6947502522477437	0.723698179424733	0	0	0.8473657024793388	0.30861300153258964	NRAS
Pathogenic Escherichia coli infection	1/197	0.70220224582873	0.7254800141489749	0	0	0.8299038623713948	0.2933990801888477	TJP1
Focal adhesion	1/201	0.7094737695171806	0.7254800141489749	0	0	0.8131404958677686	0.2790956381921537	MYL9
Epstein-Barr virus infection	1/202	0.711263962304834	0.7254800141489749	0	0	0.8090539040335513	0.2756541011623848	PSMD7
Diabetic cardiomyopathy	1/203	0.713043213906421	0.7254800141489749	0	0	0.8050077735046232	0.2722642968335256	NDUFAB1
Lipid and atherosclerosis	1/215	0.7335645667200767	0.7420450819422743	0	0	0.759403722870163	0.23529339110814596	NRAS
Shigellosis	1/246	0.780085145290189	0.784134766964785	0	0	0.6622701973351324	0.16447626356736234	MYL9
Salmonella infection	1/249	0.784134766964785	0.784134766964785	0	0	0.65415889096241	0.1590746806153994	MYL9
