Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Pancreatic cancer	4/76	0.009860455499014924	0.062391676084976234	0	0	5.068930041152264	23.414517799507102	MAPK1;PLD1;NFKB1;JAK1
Neurotrophin signaling pathway	5/119	0.0102145664386908	0.062391676084976234	0	0	4.011831905344757	18.38999873087314	YWHAE;BCL2;MAPK1;PSEN1;NFKB1
Sphingolipid signaling pathway	5/119	0.0102145664386908	0.062391676084976234	0	0	4.011831905344757	18.38999873087314	GNAQ;BCL2;MAPK1;PLD1;NFKB1
Human cytomegalovirus infection	7/225	0.012467564827381655	0.07414920134179616	0	0	2.9490028858164274	12.930271249902313	PPP3R1;MYC;GNAQ;MAPK1;B2M;NFKB1;JAK1
Osteoclast differentiation	5/127	0.013258766443742298	0.07683285169963486	0	0	3.7472359893252003	16.199662141581264	PPP3R1;IFNGR1;MAPK1;NFKB1;JAK1
Type II diabetes mellitus	3/46	0.0140810877146358	0.07955814558769227	0	0	6.345622119815668	27.050896445505668	PKM;MAPK1;HK2
Tuberculosis	6/180	0.014808446782720853	0.0816270481193881	0	0	3.159200773445053	13.30831501470873	PPP3R1;IFNGR1;BCL2;MAPK1;NFKB1;JAK1
Amino sugar and nucleotide sugar metabolism	3/48	0.015789801222764004	0.0849641684843968	0	0	6.062980030721966	25.151612032715555	CYB5R1;HEXB;HK2
Other glycan degradation	2/18	0.01641232124649019	0.0862601070164368	0	0	11.332568807339449	46.57371789143404	MANBA;HEXB
GnRH signaling pathway	4/93	0.019442778250140243	0.09986517919390216	0	0	4.0971702039117766	16.143996074111993	GNAQ;MAPK1;PLD1;MAP3K4
Kaposi sarcoma-associated herpesvirus infection	6/193	0.020156874552569357	0.09987751230427397	0	0	2.9376280673696837	11.46911652413241	PPP3R1;IFNGR1;MYC;MAPK1;NFKB1;JAK1
Huntington disease	8/306	0.02032905117697612	0.09987751230427397	0	0	2.467012789666962	9.610752390858597	PSMA5;PSMA6;PSMA4;NDUFB7;GNAQ;NDUFA3;UQCR11;TUBB4B
mRNA surveillance pathway	4/98	0.023065562945076095	0.10896393012490783	0	0	3.8782505910165486	14.61873422716302	NXF1;FUS;SRRM1;PPP1CA
Phospholipase D signaling pathway	5/148	0.024011001981297388	0.10896393012490783	0	0	3.1935274028297282	11.909440152338345	ARF1;DGKA;MAPK1;PLD1;AGPAT2
Epstein-Barr virus infection	6/202	0.024547136278212974	0.10896393012490783	0	0	2.80144955178333	10.385421944759633	USP7;MYC;BCL2;B2M;NFKB1;JAK1
AGE-RAGE signaling pathway in diabetic complications	4/100	0.024621922801141505	0.10896393012490783	0	0	3.797067901234568	14.06478779606902	BCL2;CYBB;MAPK1;NFKB1
Diabetic cardiomyopathy	6/203	0.025071346754403576	0.10896393012490783	0	0	2.787086673940889	10.27328411306858	NDUFB7;NDUFA3;CYBB;UQCR11;NFKB1;PPP1CA
Viral carcinogenesis	6/203	0.025071346754403576	0.10896393012490783	0	0	2.787086673940889	10.27328411306858	YWHAE;USP7;PKM;MAPK1;NFKB1;JAK1
Chagas disease	4/102	0.026240327882535792	0.11189271889534132	0	0	3.7191987906273622	13.539586319468716	IFNGR1;GNAQ;MAPK1;NFKB1
NF-kappa B signaling pathway	4/104	0.027921208699383415	0.11685542900112318	0	0	3.6444444444444444	13.041165967154909	BCL2;TRIM25;NFKB1;LAT
Parathyroid hormone synthesis, secretion and action	4/106	0.02966494027853958	0.12088943270570408	0	0	3.5726216412490923	12.567730512893366	GNAQ;BCL2;MAPK1;PLD1
Hepatitis C	5/157	0.029954903679289508	0.12088943270570408	0	0	3.0030599755201957	10.534921301469671	YWHAE;MYC;MAPK1;NFKB1;JAK1
Human papillomavirus infection	8/331	0.030535141394518777	0.12106915710809199	0	0	2.273146795957708	7.930729759860447	BCAP31;ATP6V0E1;PKM;DLG3;MAPK1;PSEN1;NFKB1;JAK1
Pathways in cancer	11/531	0.033523868001481834	0.13062748566094645	0	0	1.9493927125506072	6.619158308477224	IFNGR1;MYC;GNAQ;IL2RA;STAT4;BCL2;MAPK1;PLD1;RASGRP4;NFKB1;JAK1
Inflammatory bowel disease	3/65	0.03484190363422793	0.13346220714127985	0	0	4.396759328080869	14.759633028976546	IFNGR1;STAT4;NFKB1
Wnt signaling pathway	5/166	0.0367524988763415	0.1371070623527635	0	0	2.833887043189369	9.361884874840008	TLE4;PPP3R1;TBL1XR1;MYC;PSEN1
Glutamatergic synapse	4/114	0.03727397411856456	0.1371070623527635	0	0	3.3114478114478114	10.892874921410597	PPP3R1;GNAQ;MAPK1;PLD1
Acute myeloid leukemia	3/67	0.037613441884386443	0.1371070623527635	0	0	4.258928571428571	13.970962861396039	MYC;MAPK1;NFKB1
Fc epsilon RI signaling pathway	3/68	0.0390403051503527	0.14004934863459859	0	0	4.1931939028713225	13.599201677953781	INPP5D;MAPK1;LAT
PI3K-Akt signaling pathway	8/354	0.04262994340846173	0.1505369876611305	0	0	2.119533209728433	6.687547740600466	YWHAE;PHLPP1;MYC;IL2RA;BCL2;MAPK1;NFKB1;JAK1
MAPK signaling pathway	7/294	0.044492419360587745	0.15469671962296663	0	0	2.2321080957288446	6.947294610363275	PPP3R1;TAOK3;MYC;MAPK1;MAP3K4;RASGRP4;NFKB1
Inositol phosphate metabolism	3/73	0.04658038319189953	0.1595025242631711	0	0	3.892692560895326	11.937236757474203	FIG4;INPP5D;INPP5K
Herpes simplex virus 1 infection	10/498	0.0494077115980006	0.16665884807683784	0	0	1.8825136612021858	5.661939882089819	NXF1;IFNGR1;BCL2;ZNF337;PILRA;B2M;NFKB1;JAK1;PPP1CA;ZNF552
Chronic myeloid leukemia	3/76	0.05142367410757187	0.17090809335751828	0	0	3.7321507480588347	11.075741899721931	MYC;MAPK1;NFKB1
Neomycin, kanamycin and gentamicin biosynthesis	1/5	0.053808255979459825	0.17437896447686704	0	0	22.575342465753426	65.97256367609926	HK2
Oocyte meiosis	4/129	0.05429441332232332	0.17437896447686704	0	0	2.9118518518518517	8.48319683624117	YWHAE;PPP3R1;MAPK1;PPP1CA
Antigen processing and presentation	3/78	0.0547827720259184	0.17437896447686704	0	0	3.632258064516129	10.549455910488216	CD4;CTSL;B2M
Natural killer cell mediated cytotoxicity	4/131	0.05683410471075956	0.17839593978655083	0	0	2.8657042869641294	8.217747197370329	PPP3R1;IFNGR1;MAPK1;LAT
Oxidative phosphorylation	4/133	0.05943671683006203	0.18400956169306873	0	0	2.8209876543209877	7.963205577849854	ATP6V0E1;NDUFB7;NDUFA3;UQCR11
Transcriptional misregulation in cancer	5/192	0.06136372854923091	0.18740814394765115	0	0	2.436637234174854	6.800499449638894	FUS;MYC;MLLT1;NFKB1;AFF1
Thyroid cancer	2/37	0.06239088344361914	0.18800452877677234	0	0	5.175622542595019	14.3589165268685	MYC;MAPK1
Autophagy	4/137	0.06482935930497903	0.19278204214375344	0	0	2.735588972431078	7.484562408069617	CTSL;RRAGD;BCL2;MAPK1
Fluid shear stress and atherosclerosis	4/139	0.06761861941284786	0.19556837155388368	0	0	2.6947873799725652	7.259411996033641	CTSL;SUMO2;BCL2;NFKB1
Measles	4/139	0.06761861941284786	0.19556837155388368	0	0	2.6947873799725652	7.259411996033641	IL2RA;BCL2;NFKB1;JAK1
Various types of N-glycan biosynthesis	2/39	0.0684437068005576	0.19556837155388368	0	0	4.895363253161419	13.128109417042454	HEXB;DDOST
Colorectal cancer	3/86	0.06922774214296767	0.19556837155388368	0	0	3.280828382655044	8.760971878264176	MYC;BCL2;MAPK1
Apoptosis	4/142	0.07191745415520341	0.19980798813268894	0	0	2.6358024691358026	6.938054906553509	CTSL;BCL2;MAPK1;NFKB1
Gap junction	3/88	0.07308271802792096	0.19980798813268894	0	0	3.2033071293033344	8.380374728619563	GNAQ;MAPK1;TUBB4B
Spinocerebellar ataxia	4/143	0.07338080980094328	0.19980798813268894	0	0	2.616706634692246	6.835080624035531	PSMA5;PSMA6;PSMA4;GNAQ
Bladder cancer	2/41	0.07468087126509117	0.2009271060227453	0	0	4.6438485062338275	12.048610272770087	MYC;MAPK1
Retrograde endocannabinoid signaling	4/148	0.08092268912650187	0.2106514757729296	0	0	2.5252057613168724	6.349026451845853	NDUFB7;GNAQ;NDUFA3;MAPK1
Small cell lung cancer	3/92	0.08107245599559407	0.2106514757729296	0	0	3.058716926422617	7.684757127947693	MYC;BCL2;NFKB1
Fatty acid degradation	2/43	0.08109149731081802	0.2106514757729296	0	0	4.416871783396733	11.095964436721681	HADHA;ACSL5
Adrenergic signaling in cardiomyocytes	4/150	0.08404314681906352	0.21583808160350407	0	0	2.4903602232369355	6.167190214734024	GNAQ;BCL2;MAPK1;PPP1CA
IL-17 signaling pathway	3/94	0.08520336899502541	0.21635911677388475	0	0	2.991188534967337	7.366442790227728	TRAF3IP2;MAPK1;NFKB1
Phagosome	4/152	0.08722194422424603	0.2176784135488384	0	0	2.4564564564564564	5.992032578039634	ATP6V0E1;CTSL;CYBB;TUBB4B
Lipid and atherosclerosis	5/215	0.0893340234165005	0.2176784135488384	0	0	2.1672203765227023	5.234645284201471	PPP3R1;BCL2;CYBB;MAPK1;NFKB1
Oxytocin signaling pathway	4/154	0.09045842641938119	0.2176784135488384	0	0	2.4234567901234567	5.8232392828665756	PPP3R1;GNAQ;MAPK1;PPP1CA
Prostate cancer	3/97	0.09156420348316478	0.2176784135488384	0	0	2.895283851357976	6.92179817180077	BCL2;MAPK1;NFKB1
Non-alcoholic fatty liver disease	4/155	0.09209808692415426	0.2176784135488384	0	0	2.4072847682119205	5.741136110164835	NDUFB7;NDUFA3;UQCR11;NFKB1
Regulation of actin cytoskeleton	5/218	0.0934004255034351	0.2176784135488384	0	0	2.1363685991920516	5.06502952835837	CYFIP2;ARPC2;MAPK1;NCKAP1L;PPP1CA
Choline metabolism in cancer	3/98	0.09372732007292613	0.2176784135488384	0	0	2.8646616541353382	6.781701348560661	DGKA;MAPK1;PLD1
Glycerophospholipid metabolism	3/98	0.09372732007292613	0.2176784135488384	0	0	2.8646616541353382	6.781701348560661	DGKA;PLD1;AGPAT2
Other types of O-glycan biosynthesis	2/47	0.09439152445923081	0.2176784135488384	0	0	4.023445463812436	9.496554394386537	PLOD3;OGT
Ribosome	4/158	0.09710168566267802	0.22166647434106296	0	0	2.36002886002886	5.503579144777126	RPS10-NUDT3;RPS5;RPLP1;RPS10
Vibrio cholerae infection	2/50	0.10474650016810533	0.23672709037991801	0	0	3.771406727828746	8.509093614113079	ARF1;ATP6V0E1
C-type lectin receptor signaling pathway	3/104	0.1071375577387168	0.2397335450391089	0	0	2.693662453802984	6.016676738997353	PPP3R1;MAPK1;NFKB1
cGMP-PKG signaling pathway	4/167	0.11285197990711038	0.24796568952869813	0	0	2.228698023176551	4.86230196126407	PPP3R1;GNAQ;MAPK1;PPP1CA
Ras signaling pathway	5/232	0.11359684829902107	0.24796568952869813	0	0	2.003175904108186	4.3571069413447185	MAPK1;PLD1;RASGRP4;NFKB1;LAT
Glucagon signaling pathway	3/107	0.1141081049158611	0.24796568952869813	0	0	2.615561857497341	5.67736208490711	PPP3R1;PKM;GNAQ
Insulin resistance	3/108	0.11646914235400364	0.25068596354290307	0	0	2.590520078999342	5.569952123011941	OGT;NFKB1;PPP1CA
Chemical carcinogenesis	5/239	0.12442097024289711	0.2652748988197618	0	0	1.9425561518584775	4.048451247665163	MYC;BCL2;MAPK1;KPNA2;NFKB1
Cholinergic synapse	3/113	0.12854341638155536	0.27150291684328515	0	0	2.472140762463343	5.0715684954710945	GNAQ;BCL2;MAPK1
Legionellosis	2/57	0.12998673499934682	0.2720092787949295	0	0	3.2902418682235197	6.713155738804518	ARF1;NFKB1
Endometrial cancer	2/58	0.1337000161004508	0.2772128774192833	0	0	3.23132372214941	6.501929594838104	MYC;MAPK1
Notch signaling pathway	2/59	0.1374371379343547	0.27982696552400144	0	0	3.174472879446322	6.30002283064065	TLE4;PSEN1
VEGF signaling pathway	2/59	0.1374371379343547	0.27982696552400144	0	0	3.174472879446322	6.30002283064065	PPP3R1;MAPK1
Long-term depression	2/60	0.14119713346710827	0.2849156443175577	0	0	3.1195824106295476	6.106889084479911	GNAQ;MAPK1
Glycerolipid metabolism	2/61	0.14497905380744142	0.28995810761488283	0	0	3.066552635670969	5.92202219794132	DGKA;AGPAT2
Lysine degradation	2/63	0.15260496294416498	0.30239116126478705	0	0	2.96570912919236	5.575244415778506	HADHA;PLOD3
Neutrophil extracellular trap formation	4/189	0.1556138435158573	0.30239116126478705	0	0	1.9614614614614614	3.6490591673815325	CASP4;CYBB;MAPK1;NFKB1
GnRH secretion	2/64	0.1564471425454866	0.30239116126478705	0	0	2.91772713820657	5.412492011335137	GNAQ;MAPK1
Platelet activation	3/124	0.15654763658398266	0.30239116126478705	0	0	2.2461438854400733	4.165237829167939	GNAQ;MAPK1;PPP1CA
Chemokine signaling pathway	4/192	0.1618645191111761	0.31001170609428647	0	0	1.929866036249015	3.5142775517756357	CX3CR1;GNAQ;MAPK1;NFKB1
Lysosome	3/128	0.16716681173601655	0.3165508287027306	0	0	2.173824884792627	3.888457723335929	MANBA;CTSL;HEXB
Glycolysis / Gluconeogenesis	2/67	0.1680800860368481	0.3165508287027306	0	0	2.7826393789696544	4.962321738714541	PKM;HK2
Adipocytokine signaling pathway	2/69	0.17591563872516294	0.31909506741399407	0	0	2.699301656853348	4.690713409253451	ACSL5;NFKB1
Amphetamine addiction	2/69	0.17591563872516294	0.31909506741399407	0	0	2.699301656853348	4.690713409253451	PPP3R1;PPP1CA
Renin secretion	2/69	0.17591563872516294	0.31909506741399407	0	0	2.699301656853348	4.690713409253451	PPP3R1;GNAQ
Epithelial cell signaling in Helicobacter pylori infection	2/70	0.17985505308416977	0.31909506741399407	0	0	2.6594711279007015	4.562599339834972	ATP6V0E1;NFKB1
Prolactin signaling pathway	2/70	0.17985505308416977	0.31909506741399407	0	0	2.6594711279007015	4.562599339834972	MAPK1;NFKB1
RIG-I-like receptor signaling pathway	2/70	0.17985505308416977	0.31909506741399407	0	0	2.6594711279007015	4.562599339834972	TRIM25;NFKB1
Fatty acid biosynthesis	1/18	0.18059899854553457	0.31909506741399407	0	0	5.3083534783776525	9.085120550073487	ACSL5
Vascular smooth muscle contraction	3/133	0.1807264098627931	0.31909506741399407	0	0	2.0896845090393477	3.574971529693745	GNAQ;MAPK1;PPP1CA
Glycosaminoglycan degradation	1/19	0.18962051602858035	0.328353117787739	0	0	5.013191273465246	8.335585973134531	HEXB
Proteoglycans in cancer	4/205	0.18995058565320166	0.328353117787739	0	0	1.8038511147963885	2.9961810373162323	CTSL;MYC;MAPK1;PPP1CA
Estrogen signaling pathway	3/137	0.19178146702646703	0.328353117787739	0	0	2.0268931838503335	3.3472088656495167	GNAQ;BCL2;MAPK1
Insulin signaling pathway	3/137	0.19178146702646703	0.328353117787739	0	0	2.0268931838503335	3.3472088656495167	MAPK1;HK2;PPP1CA
Ubiquitin mediated proteolysis	3/140	0.20018252025573988	0.3392443643607619	0	0	1.9822059268727505	3.1884292302264976	UBE2E2;UBE4A;RHOBTB2
Rap1 signaling pathway	4/210	0.20114488860328358	0.3392443643607619	0	0	1.759618842143114	2.8219531593228244	GNAQ;MAPK1;SKAP1;LAT
Pertussis	2/76	0.20374618534226158	0.34108620657297123	0	0	2.4430944706174063	3.886670740437732	MAPK1;NFKB1
Signaling pathways regulating pluripotency of stem cells	3/143	0.20866977627761824	0.3467600694025127	0	0	1.9394338380513496	3.0390972740097038	MYC;MAPK1;JAK1
cAMP signaling pathway	4/216	0.2148310877060935	0.3543928892085922	0	0	1.7092941998602376	2.6287290166408877	MAPK1;PLD1;NFKB1;PPP1CA
Protein export	1/23	0.22472852192011766	0.36725017912021407	0	0	4.100871731008717	6.1220362897499	SPCS1
Gastric cancer	3/149	0.2258751101668573	0.36725017912021407	0	0	1.859162931633104	2.7660124909943393	MYC;BCL2;MAPK1
ErbB signaling pathway	2/85	0.2401490271403524	0.3876691438122832	0	0	2.1771858074499835	3.105745978910659	MYC;MAPK1
Cushing syndrome	3/155	0.24334309197206577	0.390039282167992	0	0	1.7852292020373515	2.5230339579431185	GNAQ;MAPK1;ASH2L
Thermogenesis	4/232	0.2524705591746839	0.4018193406582998	0	0	1.5880441845354125	2.185880305689258	NDUFB7;NDUFA3;ACSL5;UQCR11
Collecting duct acid secretion	1/27	0.25832215996356966	0.4054222788317135	0	0	3.469265893923428	4.695817187063847	ATP6V0E1
Fatty acid elongation	1/27	0.25832215996356966	0.4054222788317135	0	0	3.469265893923428	4.695817187063847	HADHA
Butanoate metabolism	1/28	0.26649163285439764	0.41535937258685424	0	0	3.3406054456282765	4.417658172667448	HADHA
Rheumatoid arthritis	2/93	0.27275389225121266	0.4222080797861237	0	0	1.9849783244278658	2.5788548265983073	ATP6V0E1;CTSL
TGF-beta signaling pathway	2/94	0.2768310776560519	0.425604241838556	0	0	1.963302752293578	2.5215635446716114	MYC;MAPK1
beta-Alanine metabolism	1/30	0.2825628131597208	0.43148105252768176	0	0	3.1099039521335223	3.9304658110309583	HADHA
Circadian entrainment	2/97	0.289053048707407	0.43240022453965365	0	0	1.9010140028971512	2.359434116204274	GNAQ;MAPK1
Phosphatidylinositol signaling system	2/97	0.289053048707407	0.43240022453965365	0	0	1.9010140028971512	2.359434116204274	DGKA;INPP5D
Galactose metabolism	1/31	0.29046646559906875	0.43240022453965365	0	0	3.006088280060883	3.716328179185375	HK2
Protein processing in endoplasmic reticulum	3/171	0.2908178501328644	0.43240022453965365	0	0	1.6138907175773536	1.9932488877561223	BCAP31;BCL2;DDOST
Inflammatory mediator regulation of TRP channels	2/98	0.2931223346568428	0.43297808910095736	0	0	1.8811162079510704	2.3084404090247337	GNAQ;PPP1CA
Hematopoietic cell lineage	2/99	0.29718853887926877	0.43613382978386195	0	0	1.8616286768183108	2.258878884585794	CD4;IL2RA
Viral protein interaction with cytokine and cytokine receptor	2/100	0.3012512383589752	0.43924374109115094	0	0	1.8425388504025464	2.2106977973856403	CX3CR1;IL2RA
Melanogenesis	2/101	0.30531001973249816	0.440505206462607	0	0	1.8238346770456861	2.1638477266046183	GNAQ;MAPK1
Fructose and mannose metabolism	1/33	0.30601467882579336	0.440505206462607	0	0	2.817922374429224	3.3367644644364023	HK2
Amoebiasis	2/102	0.3093644790185293	0.4425086851784027	0	0	1.8055045871559634	2.1182814513671024	GNAQ;NFKB1
Propanoate metabolism	1/34	0.3136611219362439	0.44583278967038437	0	0	2.7323924173239242	3.1680508170221238	HADHA
Toll-like receptor signaling pathway	2/104	0.3174588616850885	0.44841064213018755	0	0	1.769922647958266	2.030821703938717	MAPK1;NFKB1
Starch and sucrose metabolism	1/36	0.3287033105322533	0.4614096160266413	0	0	2.5759947814742334	2.8660510900312244	HK2
African trypanosomiasis	1/37	0.3361008776643306	0.46600489786588173	0	0	2.504312531709792	2.7305619751239703	GNAQ
Aldosterone-regulated sodium reabsorption	1/37	0.3361008776643306	0.46600489786588173	0	0	2.504312531709792	2.7305619751239703	MAPK1
Primary immunodeficiency	1/38	0.3434172912889227	0.4732457794591251	0	0	2.4365049981488336	2.604158418391912	CD4
TNF signaling pathway	2/112	0.34958892486914467	0.47883089103288906	0	0	1.640533778148457	1.7241965962282868	MAPK1;NFKB1
Serotonergic synapse	2/113	0.3535717261780747	0.4813687356400294	0	0	1.6256715431027358	1.690160163380302	GNAQ;MAPK1
Tryptophan metabolism	1/42	0.37188899183329327	0.503274923079786	0	0	2.1983517095444927	2.174521309456299	HADHA
Growth hormone synthesis, secretion and action	2/119	0.37728022325580646	0.5062600957039173	0	0	1.5418332941268722	1.5029283223630792	GNAQ;MAPK1
Fat digestion and absorption	1/43	0.3788127405863505	0.5062600957039173	0	0	2.1459012828875843	2.083054881803873	AGPAT2
Focal adhesion	3/201	0.3808151162374599	0.5062600957039173	0	0	1.3672671414606898	1.320016140317375	BCL2;MAPK1;PPP1CA
Thyroid hormone signaling pathway	2/121	0.3851047255314211	0.5089688185386033	0	0	1.5157659394032843	1.4464044404752383	MYC;MAPK1
Basal transcription factors	1/45	0.39243313280240366	0.5126583122158568	0	0	2.0481527604815275	1.915819805302732	ERCC3
Glycosphingolipid biosynthesis	1/45	0.39243313280240366	0.5126583122158568	0	0	2.0481527604815275	1.915819805302732	HEXB
Cell cycle	2/124	0.3967610660788198	0.5153333387000762	0	0	1.478267408632877	1.3665414777638913	YWHAE;MYC
Carbohydrate digestion and absorption	1/47	0.4057562061504342	0.5171922586208552	0	0	1.9589041095890412	1.7669369471201295	HK2
Nucleotide excision repair	1/47	0.4057562061504342	0.5171922586208552	0	0	1.9589041095890412	1.7669369471201295	ERCC3
Pyruvate metabolism	1/47	0.4057562061504342	0.5171922586208552	0	0	1.9589041095890412	1.7669369471201295	PKM
Cytokine-cytokine receptor interaction	4/295	0.4081669989330935	0.5171922586208552	0	0	1.2402316405752831	1.1113453759699847	CX3CR1;CD4;IFNGR1;IL2RA
Valine, leucine and isoleucine degradation	1/48	0.4123082728567951	0.5171922586208552	0	0	1.9171281453414941	1.6985448135126653	HADHA
