Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
NF-kappa B signaling pathway	2/104	0.07536862844096791	0.31157268937348337	0	0	4.570011534025375	11.81514402615276	TRIM25;LAT
Fatty acid biosynthesis	1/18	0.07550157451990408	0.31157268937348337	0	0	13.60875512995896	35.15960381916263	ACSL5
Other glycan degradation	1/18	0.07550157451990408	0.31157268937348337	0	0	13.60875512995896	35.15960381916263	HEXB
Alzheimer disease	4/369	0.0772957999096137	0.31157268937348337	0	0	2.5810199702921275	6.607709644198317	GNAQ;CYBB;MAPK1;PSEN1
Parathyroid hormone synthesis, secretion and action	2/106	0.07788147639664876	0.31157268937348337	0	0	4.4816742081447964	11.439774321858991	GNAQ;MAPK1
Glycosaminoglycan degradation	1/19	0.07952675768817616	0.31157268937348337	0	0	12.852067183462532	32.537086758724435	HEXB
Ras signaling pathway	3/232	0.08051878489427099	0.31157268937348337	0	0	3.069868995633188	7.733812806316841	MAPK1;RASGRP4;LAT
Toxoplasmosis	2/112	0.08557503518687509	0.3125783700184806	0	0	4.235935828877006	10.413462334985773	IFNGR1;MAPK1
Serotonergic synapse	2/113	0.08687908096031349	0.3125783700184806	0	0	4.197562268150503	10.255643645603241	GNAQ;MAPK1
Cholinergic synapse	2/113	0.08687908096031349	0.3125783700184806	0	0	4.197562268150503	10.255643645603241	GNAQ;MAPK1
Glutamatergic synapse	2/114	0.08818914658449166	0.3125783700184806	0	0	4.159873949579832	10.101302848430034	GNAQ;MAPK1
Salmonella infection	3/249	0.09466493340114061	0.3125783700184806	0	0	2.8552555168408826	6.731012587147281	CYFIP2;CASP4;MAPK1
Sphingolipid signaling pathway	2/119	0.09482714596066265	0.3125783700184806	0	0	3.9810960281548518	9.378266165486504	GNAQ;MAPK1
Growth hormone synthesis, secretion and action	2/119	0.09482714596066265	0.3125783700184806	0	0	3.9810960281548518	9.378266165486504	GNAQ;MAPK1
Neurotrophin signaling pathway	2/119	0.09482714596066265	0.3125783700184806	0	0	3.9810960281548518	9.378266165486504	MAPK1;PSEN1
Platelet activation	2/124	0.10160452923661033	0.3288292037112116	0	0	3.8169720347155254	8.728144624296975	GNAQ;MAPK1
Osteoclast differentiation	2/127	0.10573413639706611	0.33451753036202186	0	0	3.7248	8.36898300770278	IFNGR1;MAPK1
Lysosome	2/128	0.10712078219458003	0.33451753036202186	0	0	3.6950513538748835	8.253999342485079	CTSL;HEXB
Vascular smooth muscle contraction	2/133	0.11412676842845994	0.3478457564264372	0	0	3.553120790300853	7.711854833590571	GNAQ;MAPK1
Apelin signaling pathway	2/137	0.119814869307444	0.3478457564264372	0	0	3.447145969498911	7.314180113918777	GNAQ;MAPK1
Estrogen signaling pathway	2/137	0.119814869307444	0.3478457564264372	0	0	3.447145969498911	7.314180113918777	GNAQ;MAPK1
Insulin signaling pathway	2/137	0.119814869307444	0.3478457564264372	0	0	3.447145969498911	7.314180113918777	MAPK1;HK2
Fluid shear stress and atherosclerosis	2/139	0.12268525614294065	0.3478457564264372	0	0	3.3964791756118506	7.12626536931122	CTSL;SUMO2
Ubiquitin mediated proteolysis	2/140	0.12412681038166701	0.3478457564264372	0	0	3.371696504688832	7.0348814710778385	UBE2E2;UBE4A
Galactose metabolism	1/31	0.12649849758251608	0.3478457564264372	0	0	7.706589147286822	15.93356455305491	HK2
Apoptosis	2/142	0.12702232678493494	0.3478457564264372	0	0	3.3231932773109243	6.857051773797122	CTSL;MAPK1
Fructose and mannose metabolism	1/33	0.13409335605648265	0.3491792741449274	0	0	7.2242005813953485	14.515001318025464	HK2
Retrograde endocannabinoid signaling	2/148	0.13580370996281216	0.3491792741449274	0	0	3.1856567284448025	6.360306200285701	GNAQ;MAPK1
Adrenergic signaling in cardiomyocytes	2/150	0.13876084119152257	0.3491792741449274	0	0	3.142289348171701	6.20603212975077	GNAQ;MAPK1
Phagosome	2/152	0.14173218776402546	0.3491792741449274	0	0	3.100078431372549	6.056982852198624	CTSL;CYBB
mTOR signaling pathway	2/154	0.14471728814971596	0.3491792741449274	0	0	3.0589783281733745	5.91292305637796	RRAGD;MAPK1
Oxytocin signaling pathway	2/154	0.14471728814971596	0.3491792741449274	0	0	3.0589783281733745	5.91292305637796	GNAQ;MAPK1
Starch and sucrose metabolism	1/36	0.14536341248271906	0.3491792741449274	0	0	6.603986710963455	12.735909747369945	HK2
Cushing syndrome	2/155	0.1462148536544539	0.3491792741449274	0	0	3.038831218762015	5.842694351341186	GNAQ;MAPK1
African trypanosomiasis	1/37	0.14908777997199146	0.3491792741449274	0	0	6.420219638242894	12.219090543005988	GNAQ
Aldosterone-regulated sodium reabsorption	1/37	0.14908777997199146	0.3491792741449274	0	0	6.420219638242894	12.219090543005988	MAPK1
Thyroid cancer	1/37	0.14908777997199146	0.3491792741449274	0	0	6.420219638242894	12.219090543005988	MAPK1
Various types of N-glycan biosynthesis	1/39	0.15648845003937584	0.3566948905315793	0	0	6.081701346389229	11.280175897686929	HEXB
Hepatitis B	2/162	0.1567862327956973	0.3566948905315793	0	0	2.9048529411764705	5.382320609015312	STAT4;MAPK1
Hippo signaling pathway	2/163	0.1583084064718807	0.3566948905315793	0	0	2.886664230909755	5.320728979844427	LATS2;DLG3
Wnt signaling pathway	2/166	0.16289171860984275	0.35692237095950907	0	0	2.833428981348637	5.141737441679395	TLE4;PSEN1
Bladder cancer	1/41	0.163825487561595	0.35692237095950907	0	0	5.777034883720931	10.450387576219455	MAPK1
cGMP-PKG signaling pathway	2/167	0.16442491246449292	0.35692237095950907	0	0	2.8161140819964348	5.083934334799312	GNAQ;MAPK1
Fatty acid degradation	1/43	0.17109943331948183	0.36369288017544876	0	0	5.501384274640088	9.712751206693376	ACSL5
Herpes simplex virus 1 infection	4/498	0.17163034794796458	0.36369288017544876	0	0	1.8944441734549533	3.3387916271823346	IFNGR1;ZNF337;PILRA;ZNF552
Human papillomavirus infection	3/331	0.17474110641069301	0.365928434601216	0	0	2.132513066202091	3.72006197558012	DLG3;MAPK1;PSEN1
Glycosphingolipid biosynthesis	1/45	0.17831082359423733	0.3690619372066773	0	0	5.2507928118393234	9.053559008294748	HEXB
Tuberculosis	2/180	0.1845771773010436	0.37513538453600476	0	0	2.6087243886318574	4.407929245581093	IFNGR1;MAPK1
Carbohydrate digestion and absorption	1/47	0.18546019010768772	0.37513538453600476	0	0	5.021991911021233	8.461629644137508	HK2
Sphingolipid metabolism	1/49	0.19254806017668188	0.3836852184494458	0	0	4.8122577519379846	7.927759104072992	ACER3
RNA transport	2/186	0.19399814415983213	0.3836852184494458	0	0	2.5228900255754474	4.137304221364837	CYFIP2;SUMO2
Chemokine signaling pathway	2/192	0.20348107116442224	0.39531579397942374	0	0	2.4424767801857583	3.888868284912972	GNAQ;MAPK1
Kaposi sarcoma-associated herpesvirus infection	2/193	0.2050669207511823	0.39531579397942374	0	0	2.429565753002772	3.849449923180627	IFNGR1;MAPK1
Endocrine and other factor-regulated calcium reabsorption	1/53	0.20654139797801352	0.39531579397942374	0	0	4.4411896243291595	7.00488593040589	GNAQ
Glutathione metabolism	1/57	0.2202949674562058	0.40548534084118115	0	0	4.123131229235881	6.237422907873989	GPX4
Endometrial cancer	1/58	0.22369637344037802	0.40548534084118115	0	0	4.050591595267238	6.06562166400297	MAPK1
Proteoglycans in cancer	2/205	0.2241960693981478	0.40548534084118115	0	0	2.2845552013909014	3.4159452977609934	CTSL;MAPK1
VEGF signaling pathway	1/59	0.2270831108461667	0.40548534084118115	0	0	3.980553327987169	5.900928296803855	MAPK1
Mineral absorption	1/60	0.2304552422279682	0.40548534084118115	0	0	3.912889239258967	5.742942106486769	FTL
Human immunodeficiency virus 1 infection	2/212	0.23542159854446815	0.40548534084118115	0	0	2.2076190476190476	3.1930501566440217	GNAQ;MAPK1
Lipid and atherosclerosis	2/215	0.24024347312105407	0.40548534084118115	0	0	2.176194421430544	3.103476084071266	CYBB;MAPK1
Regulation of actin cytoskeleton	2/218	0.2450705104416641	0.40548534084118115	0	0	2.1456427015250545	3.017222747371463	CYFIP2;MAPK1
Human T-cell leukemia virus 1 infection	2/219	0.24668050770575398	0.40548534084118115	0	0	2.1356465166711844	2.989181717302073	IL2RA;MAPK1
Cortisol synthesis and secretion	1/65	0.24709897839849176	0.40548534084118115	0	0	3.606286337209302	5.041466768870125	GNAQ
Acute myeloid leukemia	1/67	0.2536563895898804	0.40548534084118115	0	0	3.4966525722339674	4.796619619681433	MAPK1
Glycolysis / Gluconeogenesis	1/67	0.2536563895898804	0.40548534084118115	0	0	3.4966525722339674	4.796619619681433	HK2
Human cytomegalovirus infection	2/225	0.2563484593288729	0.40548534084118115	0	0	2.0775520970720125	2.828000460338352	GNAQ;MAPK1
Mitophagy	1/68	0.25691389212161414	0.40548534084118115	0	0	3.4442901770218675	4.680839605090542	PINK1
Adipocytokine signaling pathway	1/69	0.2601573396269767	0.40548534084118115	0	0	3.393467852257182	4.569198174852948	ACSL5
Renal cell carcinoma	1/69	0.2601573396269767	0.40548534084118115	0	0	3.393467852257182	4.569198174852948	MAPK1
Renin secretion	1/69	0.2601573396269767	0.40548534084118115	0	0	3.393467852257182	4.569198174852948	GNAQ
Prolactin signaling pathway	1/70	0.2633867919915771	0.40548534084118115	0	0	3.344118638355241	4.461494467390245	MAPK1
RIG-I-like receptor signaling pathway	1/70	0.2633867919915771	0.40548534084118115	0	0	3.344118638355241	4.461494467390245	TRIM25
Adherens junction	1/71	0.26660230896097187	0.40548534084118115	0	0	3.2961794019933555	4.357539974763198	MAPK1
Coronavirus disease	2/232	0.26763805294628235	0.40548534084118115	0	0	2.013606138107417	2.6541740394806594	CYBB;MAPK1
Melanoma	1/72	0.2698039499235737	0.40548534084118115	0	0	3.2495905666557485	4.257157627032457	MAPK1
Non-small cell lung cancer	1/72	0.2698039499235737	0.40548534084118115	0	0	3.2495905666557485	4.257157627032457	MAPK1
PPAR signaling pathway	1/74	0.2761658404686026	0.40548534084118115	0	0	3.1602421153233515	4.066453305744402	ACSL5
Thyroid hormone synthesis	1/75	0.27932620765544375	0.40548534084118115	0	0	3.1173790069138905	3.975827179493273	GNAQ
Glioma	1/75	0.27932620765544375	0.40548534084118115	0	0	3.1173790069138905	3.975827179493273	MAPK1
Calcium signaling pathway	2/240	0.2805409265910137	0.40548534084118115	0	0	1.9451309935739	2.4723308538934123	GNAQ;ORAI3
Chronic myeloid leukemia	1/76	0.2824729340691374	0.40548534084118115	0	0	3.0756589147286824	3.8881635472977365	MAPK1
Gastric acid secretion	1/76	0.2824729340691374	0.40548534084118115	0	0	3.0756589147286824	3.8881635472977365	GNAQ
Pancreatic cancer	1/76	0.2824729340691374	0.40548534084118115	0	0	3.0756589147286824	3.8881635472977365	MAPK1
Pertussis	1/76	0.2824729340691374	0.40548534084118115	0	0	3.0756589147286824	3.8881635472977365	MAPK1
Antigen processing and presentation	1/78	0.28872569731262004	0.41114539297317093	0	0	2.9954696466324373	3.7212065983552876	CTSL
Endocytosis	2/252	0.2998647382788161	0.42197223695692165	0	0	1.8506352941176472	2.228949153387877	TSG101;IL2RA
Peroxisome	1/82	0.3010700791771295	0.42197223695692165	0	0	2.8469710020097616	3.4175387812122002	ACSL5
ErbB signaling pathway	1/85	0.31018916078206055	0.42884669231260586	0	0	2.744878183831672	3.2130802121239235	MAPK1
Colorectal cancer	1/86	0.31320264045302676	0.42884669231260586	0	0	2.7124487004103965	3.1488949448167403	MAPK1
Insulin secretion	1/86	0.31320264045302676	0.42884669231260586	0	0	2.7124487004103965	3.1488949448167403	GNAQ
Prion disease	2/273	0.3334690166047432	0.44380897003397507	0	0	1.7054048187540698	1.872884647567923	CYBB;MAPK1
Salivary secretion	1/93	0.3339357027721913	0.44380897003397507	0	0	2.5051820020222446	2.7477006831319626	GNAQ
Rheumatoid arthritis	1/93	0.3339357027721913	0.44380897003397507	0	0	2.5051820020222446	2.7477006831319626	CTSL
TGF-beta signaling pathway	1/94	0.3368466134483841	0.44380897003397507	0	0	2.4781195298824708	2.6965102694887353	MAPK1
IL-17 signaling pathway	1/94	0.3368466134483841	0.44380897003397507	0	0	2.4781195298824708	2.6965102694887353	MAPK1
Prostate cancer	1/97	0.3455041038207423	0.44380897003397507	0	0	2.40031492248062	2.550936503129148	MAPK1
Aldosterone synthesis and secretion	1/98	0.34836503167995886	0.44380897003397507	0	0	2.3754495324862144	2.5049220014523534	GNAQ
Choline metabolism in cancer	1/98	0.34836503167995886	0.44380897003397507	0	0	2.3754495324862144	2.5049220014523534	MAPK1
Inflammatory mediator regulation of TRP channels	1/98	0.34836503167995886	0.44380897003397507	0	0	2.3754495324862144	2.5049220014523534	GNAQ
Hematopoietic cell lineage	1/99	0.35121359696130666	0.44380897003397507	0	0	2.35109159943047	2.4600898570326124	IL2RA
Viral protein interaction with cytokine and cytokine receptor	1/100	0.3540498524990138	0.44380897003397507	0	0	2.327225745830397	2.4163993335324085	IL2RA
Progesterone-mediated oocyte maturation	1/100	0.3540498524990138	0.44380897003397507	0	0	2.327225745830397	2.4163993335324085	MAPK1
Amoebiasis	1/102	0.3596856443424082	0.4446114214788101	0	0	2.2809118121114436	2.332288983822041	GNAQ
Pancreatic secretion	1/102	0.3596856443424082	0.4446114214788101	0	0	2.2809118121114436	2.332288983822041	GNAQ
Toll-like receptor signaling pathway	1/104	0.3652728251939387	0.4453326224967198	0	0	2.2363964777602168	2.2522989079127487	MAPK1
C-type lectin receptor signaling pathway	1/104	0.3652728251939387	0.4453326224967198	0	0	2.2363964777602168	2.2522989079127487	MAPK1
Cytokine-cytokine receptor interaction	2/295	0.36818584503722873	0.44583047902467154	0	0	1.5755872314796227	1.5742754835802462	IFNGR1;IL2RA
Glucagon signaling pathway	1/107	0.3735633565033754	0.44928565849730284	0	0	2.1727731461167177	2.1394594486333274	GNAQ
TNF signaling pathway	1/112	0.387143675528799	0.4624937868733304	0	0	2.074376702283679	1.9684992712998062	MAPK1
Leukocyte transendothelial migration	1/114	0.39249394876235777	0.4657594858646646	0	0	2.0374562667215477	1.905498698197247	CYBB
Thyroid hormone signaling pathway	1/121	0.4108588456240818	0.48432367232507656	0	0	1.9179263565891473	1.7060061670229556	MAPK1
Oocyte meiosis	1/129	0.4311760287689109	0.5016296282409552	0	0	1.797329215116279	1.5119831671028794	MAPK1
Relaxin signaling pathway	1/129	0.4311760287689109	0.5016296282409552	0	0	1.797329215116279	1.5119831671028794	MAPK1
FoxO signaling pathway	1/131	0.43614613519360557	0.5036998822565916	0	0	1.769499105545617	1.4682912860531891	MAPK1
Dopaminergic synapse	1/132	0.4386150660099533	0.5036998822565916	0	0	1.7559027161370495	1.447097537089978	GNAQ
Measles	1/139	0.4556008947764411	0.518590736293959	0	0	1.6662453656892484	1.30989893835578	IL2RA
PI3K-Akt signaling pathway	2/354	0.457408683135683	0.518590736293959	0	0	1.307553475935829	1.022739580865928	IL2RA;MAPK1
Signaling pathways regulating pluripotency of stem cells	1/143	0.46507793149379617	0.5206532817980862	0	0	1.6189813298395022	1.239411631139873	MAPK1
Spinocerebellar ataxia	1/143	0.46507793149379617	0.5206532817980862	0	0	1.6189813298395022	1.239411631139873	GNAQ
Breast cancer	1/147	0.4743918527518782	0.5262960218089798	0	0	1.5743071041733037	1.1739948208658215	MAPK1
Phospholipase D signaling pathway	1/148	0.4766951724935891	0.5262960218089798	0	0	1.5635184306280652	1.1583764762512365	MAPK1
Gastric cancer	1/149	0.47898851423064454	0.5262960218089798	0	0	1.5528755499685731	1.14303855474465	MAPK1
Cellular senescence	1/156	0.49476608483950735	0.5394063424947044	0	0	1.4822205551387846	1.042994410737815	MAPK1
Hepatitis C	1/157	0.49698112454568266	0.5394063424947044	0	0	1.472644603458557	1.029677866897031	MAPK1
Hepatocellular carcinoma	1/168	0.520721920996419	0.560618974155618	0	0	1.3748781506753933	0.8971617793861584	MAPK1
Tight junction	1/169	0.5228244365720932	0.560618974155618	0	0	1.366625138427464	0.8862694625637698	DLG3
Axon guidance	1/182	0.5493414748485237	0.5855256438505222	0	0	1.2676345882050624	0.759357531904408	MAPK1
Alcoholism	1/186	0.5572035583873941	0.5903704368628342	0	0	1.2399748585795098	0.7251678637968909	MAPK1
Focal adhesion	1/201	0.5854973236048429	0.6132487061195295	0	0	1.1461046511627906	0.6135025615810364	MAPK1
Viral carcinogenesis	1/203	0.5891321839687614	0.6132487061195295	0	0	1.1346419525673497	0.6003443893641117	MAPK1
Diabetic cardiomyopathy	1/203	0.5891321839687614	0.6132487061195295	0	0	1.1346419525673497	0.6003443893641117	CYBB
cAMP signaling pathway	1/216	0.6120026297200434	0.6333515586637659	0	0	1.065332612222823	0.523098233842779	MAPK1
Thermogenesis	1/232	0.6384295315892627	0.6568812521554265	0	0	0.9907379442263163	0.4445876834352817	ACSL5
Chemical carcinogenesis	1/239	0.6494241754304075	0.6643534668196123	0	0	0.9612565956615204	0.4149448586005754	MAPK1
Parkinson disease	1/249	0.6645597655804641	0.6759522187047007	0	0	0.9220273818454614	0.3767684770443414	PINK1
Huntington disease	1/306	0.7392775831266414	0.7476784647530805	0	0	0.7475409836065574	0.22581853235564187	GNAQ
MicroRNAs in cancer	1/310	0.7438545234844317	0.7480570914137223	0	0	0.7377135546022427	0.21829666761044528	MAPK1
Amyotrophic lateral sclerosis	1/364	0.7983976740677627	0.7983976740677627	0	0	0.626241271061567	0.14099726229624643	PINK1
